نام محصول,لینک محصول,دسته محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی,مشکلات,مشکل‌دار,شدت مشکل,قصد ترک,نشانه‌های ترک
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,"من اولین باره ازاین پیج خرید میکنم.محصول با بسته بندی خوب وعالی بدستم رسید.من از ضدآفتاب دی دی لافارر استفاده میکنم عالیه.
ابرسان لافارر هم توخفیف گرفتم روی پوست خوبه چون پوستم چربه ومنافذ بازهم دارم باتوجه سرچ توگوگل بااین محصول اشنا شدم.عطرخوبی داره.روی پوست دوستان گفتن گلوله میشه یا میریزه هم نبود عالی بود.ممنونم که زود هم بسته به دستم رسید.",0,true,2024-07-21T16:17:45+00:00,مثبت,0.95,تجربه محصول | رضایت کلی | بسته‌بندی | ارسال کالا,ارسال کالا,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,من اصلا راضی نیستم بعد از چند دقیقه از روی پوستم ریز ریز می شه و می ریزه,0,true,2024-07-17T12:01:21+00:00,منفی,0.67,تجربه محصول,تجربه محصول,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,آبرسان چند روزه تحویل گرفتم بعد استفاده رو صورتم گوله میشه و میریزه پوستم چرب هست ,0,true,2024-07-10T03:01:47+00:00,خنثی,0.35,ارسال کالا | تجربه محصول,ارسال کالا,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,از اولین باری ک استفاده میکنین متوجه میشین چقدر باکیفیته,0,true,2024-07-07T21:04:16+00:00,خنثی,0.35,کیفیت محصول,کیفیت محصول,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,بهترینننننن و خفن ترین مرطوب کننده,0,true,2024-07-03T14:43:56+00:00,مثبت,0.67,رضایت کلی,رضایت کلی,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,بنظرم برای پوست هایی که مستعد جوشن خوب نیست  من زدم صورتم جوش میزد  ,0,true,2024-06-28T16:15:46+00:00,منفی,0.67,حساسیت و واکنش پوست/مو,حساسیت و واکنش پوست/مو,حساسیت و واکنش پوست/مو,true,بالا,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,خدا خیرتون بده پوستم پر جوش قرمز بود از ندقعق ک از این آبرسان و تونر نخصوص پوست جرب سفارش دادم پوستم خیلی خوب شد دیگ جرب نمیشه عالیععععع مرسی از محصولات با کیفیت و خوب لافارر,0,true,2024-06-24T18:52:01+00:00,ترکیبی,0.66,کیفیت محصول | تجربه محصول | حساسیت و واکنش پوست/مو | رضایت کلی,حساسیت و واکنش پوست/مو,کیفیت محصول | حساسیت و واکنش پوست/مو,true,بالا,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,برای پوست من خوب بود لطفا تخفیف بیشتر کنید,0,true,2024-06-21T18:37:44+00:00,مثبت,0.79,تخفیف,تخفیف,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,عالی به تجویز پزشک ,0,true,2024-06-13T10:22:20+00:00,مثبت,0.67,رضایت کلی,رضایت کلی,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,خیلی خوبه نیاز به مرطوب کننده نداره چرب نمبشه رو پوست فینیش ماتی داره و پوستو مث پوست بچه میکنه برای من عالی بود,0,true,2024-06-12T01:47:56+00:00,مثبت,0.95,رضایت کلی,رضایت کلی,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,ابرسانی و بوی خوبی داره سبکم هست زودم جذب میشه ولی بعد این ک جذب شد روی پوست ک دست میکشی لایه لایه کنده میشه این ابرسان,0,true,2024-06-05T19:08:28+00:00,خنثی,0.35,بو و رایحه | تجربه محصول,بو و رایحه,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,"در سریعترین زمان ممکن به دستم رسید
محصول هم که دیگه حرف نداره 
تاریخ انقضا هم دو سال داره ",0,true,2024-06-02T18:13:14+00:00,خنثی,0.35,تاریخ انقضا | ارسال کالا | تجربه محصول,تاریخ انقضا,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,من تازه سه روزه گرفتم ولی خیلی خوبه پوست رو نرم میکنه و حالت چرب نداره انگاری پوست جون میگیره بوی خوبیم داره در کل خوبه,0,true,2024-05-31T00:00:33+00:00,مثبت,0.91,رضایت کلی | بو و رایحه | تجربه محصول,بو و رایحه,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,یعنی بی نظیره هرچی از خوب بودنش بگم کمه واقعا ، منی که پوستم چربه و هیچ کرمی به پوستم نمیسازه اولین باره یه محصول اینقدر خوب بوده واسم، خیلی سبکه وقتی میزنی اصلا سنگینی ایجاد نمیکنه  انگار هیچی نزدی اصلا حسش نمیکنی که چیزی به صورتت زدی بعضی کرما اینقدر سنگینن رو پوست ولی این عالیه,0,true,2024-05-23T00:18:38+00:00,مثبت,0.95,رضایت کلی | بافت محصول | تجربه محصول,بافت محصول,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,عالیه چندماهیه استفاده میکنم..فقط نباید تو یک لحظه زیاد بزنید جوش زیرپوستی میاره,0,true,2024-05-16T12:49:46+00:00,مثبت,0.79,رضایت کلی | تجربه محصول | حساسیت و واکنش پوست/مو,حساسیت و واکنش پوست/مو,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,این کرم عالیه امروز به دستم رسید قبلا هم ازش استفاده کردم بسیار سبک و ماته ضد جوش بودنش هم عالیه,0,true,2024-05-15T15:42:29+00:00,مثبت,0.95,رضایت کلی | تجربه محصول | ارسال کالا | حساسیت و واکنش پوست/مو,حساسیت و واکنش پوست/مو,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,"این محصول عااااالی، ای کاش زودتر باهاش آشنا شده بودم
مشکل بزرگم برا پوست چرب برق افتادن بود که خیلی خوب حل شد
بعد از این کرم ضدآفتاب، کرم پودر یا هر چی خواستید رو استفاده کنید
تا چندین ساعت پوستتون بدون چربی باقی میمونه",0,true,2024-05-14T12:04:21+00:00,مثبت,0.91,تجربه محصول | رضایت کلی,تجربه محصول,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,پوستم به شدت باهاش جوش زد خیلی عجیبه. خیلی هم خشک میکنه پوست و خاصیت آبرسانی هم نداره. یه رد سفیدی هم روی پوست میندازه,0,true,2024-05-11T19:57:28+00:00,خنثی,0.35,حساسیت و واکنش پوست/مو | تجربه محصول,حساسیت و واکنش پوست/مو,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,من پوستم وحشتناک چربه و این کرم برای من عاااالی بود ،ولی برای پوست محتلط مناسب نیست ، فقط چرب و خیلی چرب ,0,true,2024-05-10T16:34:08+00:00,مثبت,0.79,رضایت کلی,رضایت کلی,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,بهترین آبرسانیه که تاحالا استفاده کردم، ولی خب خیلی قیمتش بالاست,0,true,2024-05-04T01:25:43+00:00,مثبت,0.67,تجربه محصول | رضایت کلی,تجربه محصول,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,عالیه واقعا راضی هستم,0,true,2024-05-02T09:40:08+00:00,مثبت,0.91,رضایت کلی,رضایت کلی,,false,ندارد,false,
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,کرم و مرطوب‌کننده صورت,بوی نامطبوعی داره ولی کیفیتش خوبه,0,true,2024-05-01T11:09:58+00:00,مثبت,0.67,کیفیت محصول | بو و رایحه,کیفیت محصول,,false,ندارد,false,
