نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من چندماه دارم ازش استفاده میکنم عالیع هم روشنتر میکنه پوستمو ,3,true,2023-06-07T14:23:22+00:00,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خیلی سرم خوبیه، هم پوستم روشن تر شده هم منافذ پوستم رو خیلی کوچیک تر کرده. فقط مشکل اینه که قیمتش خیلی بالا رفته و به شخصه دیگه نمیتونم انقدر هزینه کنم براش,25,true,2023-05-26T14:35:10+00:00,مثبت,0.67,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,بیشتر برای روتین روزانه خوبه تاثیری در کمرنگ شدن لک نداشت ,9,true,2023-05-16T13:33:29+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خیلی خیلی عالیه پوستم چربه باعث جوش نشد و روشنتر شد ,3,true,2023-05-14T13:48:02+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,محصول خوبیه اما همان اولش پمپش خراب شد مجبورم بریزم کف دستم,1,true,2023-05-10T11:06:30+00:00,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,این سرم خیلی خوبه ولی قیمتش گرونه لطفا یه تخفیف حسابی بگذارید مثلا 50 درصدی ,35,true,2023-05-09T11:11:53+00:00,مثبت,0.91,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,لطفاً ژل کرم جوان کننده پریم هم موجود کنید باتخفیف ,3,true,2023-05-03T16:31:10+00:00,خنثی,0.35,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالیه،  من دوماهه دارم استفاده میکنم واقعا راضیم منافذ باز پوستم رو خیلی کوچک کرده و از بین برده اگر ممکنه تخفیف بزارید تا دوباره بخریم,6,true,2023-05-01T22:24:49+00:00,مثبت,0.95,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خوب عمل میکنه فقط خیلی گرون شده قبل عید دویست و خورده ای خریدم ، تخفیف خوب بزارید چنتا میخام .,21,true,2023-04-25T22:40:52+00:00,مثبت,0.79,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,پس کی شارژ میشه من میخواستم برا عید بخرمممم😭,2,true,2023-04-17T15:22:24+00:00,خنثی,0.35,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,لطفا شارژش کنید :(((((( ,1,true,2023-04-16T21:23:50+00:00,خنثی,0.35,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,لطفا محصول رو موجود کنید دوباره ، من میخوام خرید کنم لطفااااا,2,true,2023-04-14T21:51:11+00:00,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"من پوستم خشکه و مادرم پوست چرب روی پوست هردومون عالی بود ب مرور زمان منافذم کم میکنه 
",1,true,2023-04-10T23:59:40+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من بسیار راضی بودم از این سرم،نمیگم معجزه کرد اصلا،ولی خودم حس میکنم یه خرده پوستم روشن تر شده،و درسته اولش چربه ولی سریع جذب میشه و باعث جوش نمیشه،من واقعا دوست دارم لازم استفاده کنم ازش,3,true,2023-04-05T12:12:22+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,خواهش میکنم تخفیف بیشتر بذارید مثل قبلا,12,true,2023-03-31T15:14:33+00:00,خنثی,0.35,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,لطفا خواهشا با تخفیف بیشتری بذارید لااقل 30 درصد ... دیجی کالا تخفیفات بیشتری میذاره اما ما بخاطر اعتماد بیشتری که به خانومی داریم صبر میکنیم تا خانومی تخفیف مشتری پسندانه تری بگذاره 🌷🌷,43,true,2023-03-28T05:14:09+00:00,خنثی,0.35,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,لطفاً یک تخفیف خوب برای این سرم بگذارید,23,false,2023-03-24T00:55:28+00:00,مثبت,0.67,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من یک هفته هست که دارم استفاده میکنم احساس می کنم پوستم سفت تر روشنتر شده  وقتی میزنم پوستم کشیده میشه بوشم خیلی دوست دارم ,2,true,2023-03-15T20:45:33+00:00,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,لطفاً برای شب عید یه تخفیف خوب براش بزارید ،ویتامین سی به شفاف سازی پوست کمک میکنه,11,false,2023-03-14T08:19:20+00:00,مثبت,0.67,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,تنها ویتامین سی ایرانی که واقعا نتیجه دلخواه داد و پوستمو روشن کرد حیف گرونه حجمشم کم...لطفا تخفیف بیشتری واسش بزارید تا همه بتونن استفاده کنن🙏🙏🙏🙏🙏💋,15,false,2023-03-13T10:21:53+00:00,خنثی,0.35,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سلام واقعا محصول بصرفه ای هست فقط لطفا تخفیف 50 درصدی بزارید لطفاااا🤗❣🙏,14,false,2023-03-09T10:28:49+00:00,خنثی,0.35,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,قشنگ پوستمو صاف و یکدست کرده منم با توجه به کامنا خریدمش و خیلی راضیم فقط گرونه و حجمش کمه زوو تموم میشه ..کاش بتونم دوباره بخرمش . تخفیف زیاد بزنید لطفا ,6,true,2023-03-05T15:12:09+00:00,مثبت,0.79,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,تاثیر چندانی نداره بیشتر ماسک های ورقه ای پوست و صاف و یکدست میکنه من از تابستان امسال خریدم این سرم تا آخر آذر ماه استفاده کردم و تاثیری نداشت تازه صورتمو پر از جوش و چربی کرد ولی دوماه که از ماسک های ورقه ای استفاده کردم صورتم مثل اولش شد خیلی صاف و بدون جوش🤌,8,false,2023-02-28T11:06:40+00:00,منفی,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"یکی از اشتباهات بزرگ تو زندگی شک کردن تو خرید این سرمه
پوستای چرب اگه یه دوره قبلش لایه برداری ملایم کرده باشن یا از شوینده سالسیلیک اسید دار استفاده کرده باشن که سلولای مرده پوستشون حذف بشه و چربی پوستشون هم از بین بره ،تا جذب و اثرش بهتر و سریعتر بشه خیلی خوبه،باعث جوشم نمیشه براشون",10,true,2023-02-27T01:56:17+00:00,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,لطفا تخفیف حسابی بزارید من دوتابخرم واقعابهش احتیاج دارم قبلا استفاده کردم حرف نداشت...❤,6,false,2023-02-25T20:15:19+00:00,خنثی,0.35,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سلامم ممنون میشم بازم شارژ بشه 🙏,2,false,2023-02-14T01:07:13+00:00,مثبت,0.67,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سلام وقت بخیر🙏🌸لطفاً دوباره شارژش کنید ممنون🙏🌸,4,true,2023-02-11T15:09:05+00:00,مثبت,0.67,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,یک دوره استفاده کردم راضی بودم. ,3,true,2023-01-24T17:11:58+00:00,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"من از سرم ویتامین 30 فقط 20روزه که استفاده میکنم.میخواستم بگم که این سرم واقعا عالیه حتی تو این 20 روزهم اثر بسیار عالی داشته.پوست من جزو بدترین نوع پوست.چرب و حساس و مستعد جوش و آکنه است.
اما این سرم واقعا معجزه کرده تو این مدت هیچ اثری ازجوش نیست و پوستم شفاف و لکهای صورتم خیلی کم رنگ شده.من خیلی خوشحالم و به دوستانم توصیه میکنم حتما از این محصول استفاده کنند.من از 100 نمره 110 میدم به این محصول.پریم فوقالعاده است ضد افتابشم یک ساله استفاده میکنم راضیم.سپاسگزارم از خانومی و شرکت تولید کننده محصولات پریم.",13,true,2023-01-15T14:31:25+00:00,ترکیبی,0.92,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من نزدیک 3 سال دارم استفاده میکنم هیچ تاثیری ندیدم.فقط چون بوی خوبی داره و اینکه احساس می کنم دارم یک سرم مفید به پوستم میزنم استفاده میکنم.,24,false,2023-01-14T13:14:26+00:00,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,40 و خورده ای روز هست استفاده میکنم.از تعریفهای مردم اقدام به خرید کردم.بافت خوبی داره و با دوتا قطره کل صورت و حتی گردن پوشش داده میشه.بنطرم کمی لکه های صورتم کمرنگ شده باشه!,4,true,2023-01-08T16:59:41+00:00,مثبت,0.67,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من از سرم ویتامین سی پریم خیلی راضیم اولین باره ک استفاده میکنم بافت بسیار سبک ونرمی داره از ویتامین سی برنددیگه ای هم استفاده کردم اما جوش میزدم وآبکی بودن اما پریم جوش نمیزنه پوستم روشن شده آبکی نیس خیلی غلیظ وخوش عطره حتی پسرم ک درست بلوغه ومستعده جوشه اصلا جوش نمیزنه استفاده میکنه,5,true,2023-01-07T11:04:43+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"سلام وقت بخیر
لطفا تا تخفیف هس شارژ کنین تروخداااا",2,false,2023-01-04T12:23:39+00:00,خنثی,0.35,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عااالی …یکی ازبهترینهااااست.,7,true,2022-12-27T13:45:48+00:00,مثبت,0.67,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,منم تو تخفیف خرید کردم الان ده روزی هست ازش استفاده میکنم واقعا احساس میکنم پوستم سفت شده خیلی تعریفشو شنیدم همیشه از برنده های خارجی میخرم ولی اینو خیلی تعریف کردن فعلآ که راضی هستم تو کامنتا دیدم که نوشته بودن جوش در میاره آره یه کم جوش ریز زدم ولی خوب شد مشکلی ندارم,11,true,2022-12-27T02:16:03+00:00,مثبت,0.79,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,بگم معجزه هس دورغ نگفتم، شده جز روتین پوستیم و هی شارژ میکنم پوستمو روشن کرده لک های روی صورتمو از بین برده و جمع میکنه پوست رو حتی چربی دماغ هم میگیره، حتما امتحان کنید,17,true,2022-12-22T12:38:12+00:00,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من خیلی ازش راضی هستم مرسی از خانومی که براش تخفیف گذاشته ,10,true,2022-12-18T15:49:06+00:00,مثبت,0.79,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من دو هفته س ازین محصول استفاده میکنم و خیلی زود تاثیرش رو دارم میبینم…لک های پوستم کمرنگ شد،منافذ پوستم جمع تر شده و هرکی منو میبینه میگهپوستت خیلی خوب شده در کل خیلی راضی ام,9,false,2022-12-17T03:28:24+00:00,مثبت,0.95,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"من ازتون خرید کردم و استفاده میکنم خیلی عالیه لک ناشی از گزیدگی داشتم که کاملا داره کمرنگش میکنه 
ممنون از معرفی محصول خوب پریم و تخفیفاتون",6,true,2022-12-13T11:25:28+00:00,مثبت,0.95,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"صورتم پر جوش شد 👎
درصورتیکه همه نوشته بودن خوبه 😑",15,true,2022-12-10T02:59:00+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,حدود دوهفتس که از این سرم استفاده میکنم اگر بگم معجزه میکنه بی راه نگفتم.هر کی میبینه منو میگه چی زدی به پوستت.پوستم به شدت روشن شده و دوتا لکه ی کوچیک هم توی صورتم بود توی این مدت کم خیلی  کم رنگ تر شده.عاشقش شدم.خودمو میبینم تو آیینه کلی کیف میکنم ,9,true,2022-12-09T02:00:32+00:00,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سرم پریم خیلی به روشن شدن پوستم کمک کرد. لک های ریز روی گونم رو کاملا از بین برد و پوستم رو در زمان استفاده کاملا شفاف و لطیف کرد. با توجه به قیمت خوبی که توی تخفیف های خانومی داره، پیشنهاد میکنم این محصول رو استفاده کنید.,6,false,2022-12-05T17:03:08+00:00,مثبت,0.91,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من که تقریبا حدود 5 ماه که استفاده میکنم تاثیر خاصی ندیدم حتی یه اپسیلون هم پوستم روشن نشده,9,true,2022-12-01T14:44:48+00:00,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,وقتی به دستم رسید مقدار قابل توجهی از اون داخل جعبه اش ریخته شده بود. قیمتش هم بالاس باید به نحوی ظرفشو بسازن که اصلا نشتی نداشته باشه,25,true,2022-11-28T21:48:36+00:00,منفی,0.67,محصول | تحویل و ارسال | اصل بودن کالا | قیمت,اصل بودن کالا
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,بوی بسیار خوبی داره، نرم کنندس و خاصیت ضدپیری و روشن کنندگی هم داره. ولی به شدت گرونه، پوست رو خشک میکنه اگر با مرطوب کننده و آبرسان استفاده نشه، روشن کنندگیشم زیاد نیست. اگر باهاش جوش میزنید کم کم پوستتونو بهش عادت بدید. مثلا اوایل که میزنید بگذارید یک ساعت رو پوستتون بمونه بعد بشورید. بعد به مرور مدت زمان موندن رو پوستتونو زیادتر کنید تا پوستتون عادت کنه. اگر روز استفاده کردید حتما ضدآفتاب بزنید.,10,true,2022-11-27T05:47:35+00:00,ترکیبی,0.71,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,پوستم حساسیت داد و پر از جوش شد و مجبور شدم مصرفشو قطع کنم,5,true,2022-11-24T15:48:06+00:00,خنثی,0.35,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,این سرم بسیار عالیه واقعا جوان و شفاف میکنه و به مرور زمان در موقع استفاده لکه ها رو هم از بین میبره و کمرنگ میکنه ,17,true,2022-11-11T00:53:33+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالیه من که خیلی راضیم ازش,11,false,2022-11-07T15:22:59+00:00,مثبت,0.95,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"من اینم استفاده کردم بالانس هم استفاده کردم این خیلی خوب بود

",8,false,2022-11-06T16:43:36+00:00,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من امروز به دستم رسید ، طبق نظرات مشتریان که اکثرا راضی بودن خریدم امروز که برای اولین بار استفاده کردم بوی پرتقالی خوبی داشت و زود جذب هم بود امیدوارم اثر روشن کنندگی شو روی لک صورتم نشون بده ، ممنونم از فروشگاه خوب خانومی ,8,true,2022-11-02T00:18:07+00:00,ترکیبی,0.92,محصول | تحویل و ارسال,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,برای روشن کردن پوست و کم کردن التهاب خوبه اما جای جوشها رو خیییییلی طول میکشه تا ببره ,2,true,2022-10-31T21:59:00+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من قبلا استفاده میکردم لایه بردار و روشن کننده عالی الان هم از سایت خانومی سفارش دادم قیمتشون نسبت به داروخانه خیلی پایینتره  خیلی خوبه من راضی ام و دوباره هم سفارش میدم ,2,true,2022-10-31T16:15:26+00:00,مثبت,0.95,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالی,4,false,2022-10-29T14:30:33+00:00,مثبت,0.67,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالی باعث شادابی وروشنی پوست میشود ممنون از خانومی,18,true,2022-10-03T14:55:07+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,عالی,15,true,2022-09-24T23:49:51+00:00,مثبت,0.67,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,واقعا عاليه. از وقتي استفاده ميكنم پوستم روشنتر و شفافتر شده,20,false,2022-09-17T18:51:28+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,محصول خیلی خوبیه . یرای دومین بار سفارش دادم.,8,true,2022-09-06T08:18:24+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,محصول خیلی عالی و خوبی هستش منکه خیلی راضیم ,6,true,2022-09-03T16:32:04+00:00,مثبت,0.95,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,دکتر پوستی که میرفتم برای اولین بار بهم معرفی کرد بعد'از اون ۵ بار دیگه هم خریدمش ‌. واقعا عالیه ,18,true,2022-08-21T21:19:38+00:00,مثبت,0.79,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,سلام اولین محصولی میبینم به این خوبی عمل میکنه عالی من اولش شک داشتم بخرم ولی گرفتم و استفاده کردم عالی بود یه هفته پوستم روشن شد تازه من یکبار ازش در روز استفاده میکنم و نتیجه داد در مورد سفتی پوست تغییری ندیدم فقط لحظه ای هست و بو پرتقال میده یکم چسبناک ولی بعد می ره خیلی خوبه بگیرید ضرر نمی کنید ,14,true,2022-08-17T10:52:20+00:00,مثبت,0.95,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,بسیار محصول خوبیه  حس طراوت و سفت شدن پوست را میده( من پوستم مختلط و راضیم ازش),12,false,2022-08-08T21:03:30+00:00,مثبت,0.91,محصول,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,"برای بار دوم سفارش دادم خیلی حس خوبی بهم میده فقط اینکه قیمتش خیلی زیاد شده 
",15,true,2022-08-01T14:18:40+00:00,مثبت,0.67,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من خیلی راضیم ازش فقط قیمتش خیلی رفته بالا وخرید مشکل شده ,19,true,2022-07-31T12:15:58+00:00,مثبت,0.79,قیمت,قیمت
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من حدود ۱ ماهه این سرم از خانومی باتخفیف عالی خریداری کردم و استفاده کردم و راضی بودم بااینکه پوست بسیار چربومختلطی دارم جوش نزدم پوستم شفاف روشن لطیف و کمی سفت کرده بوی خوبی داره بافت لطیف وروونی داره که میتونید پوستو ماساژ بدین فقط پوستم کمی حساس شده که باید مصرفشو کم کم شروع میکردم تاعادت کنه در کل راضیم و امیدوارم خانومی تخفیفشو بیشترکنه تا راحتتر بتونیم این سرم و سایر محصولاتو تهیه کنیم ممنون ,16,true,2022-07-30T13:33:27+00:00,مثبت,0.95,محصول | قیمت,محصول
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من برا اولین بار سفارش دادم امیدوارم خوب باشه😢,5,true,2022-07-10T01:32:03+00:00,مثبت,0.67,سایر,سایر
سرم ویتامین سی مدل C پرایم حجم 30 میلی لیتر,https://www.khanoumi.com/products/prime-vitamin-c-serum-23844,من که خیلی ازش راضی بودم😊,20,true,2022-06-16T08:20:01+00:00,مثبت,0.67,محصول,محصول
