نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,سلام من این ضد آفتاب رو خریدم و بافت سبکی داره و زود جذب میشه ولی نمیدونم چرا بوی بدی داره نمیدونم کلا اینطوریه یا اونی که خانمی برام فرستاده بد بو هست ,8,false,2023-06-18T16:03:05+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,پوست من مختلطه رو به چرب هستش.این ضدآفتاب خیلی خوب وسبک هستش.اصلا حس سنگینی وعرق کردن ندارم باهاش،اصلا باعث جوش نشد. من چهارتا ازهمین خانومی گرفتم تاحالا. خیلی خوبه,2,true,2023-05-31T01:11:19+00:00,مثبت,0.95,اصل بودن کالا | محصول,اصل بودن کالا
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,خیلی سبک و خوبه، اصلا باعث جوش نشده ،بار سومِ که میخرم ,4,true,2023-05-24T13:52:59+00:00,مثبت,0.91,اصل بودن کالا,اصل بودن کالا
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,این ضدآفتاب واقعا سبکه. بهترینه بین محصولات ایرانی. الان که تخفیفم خورده دیگه بهترین گزینه برای خریده,5,false,2023-05-20T15:11:08+00:00,مثبت,0.79,محصول | قیمت,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,این محصول مخصوصا تو فصل تابستان فوق العاده است، بافت سبک آن باعث میشه زودتر جذب پوست بشه و این خودش از مزایای بی نظیر آن است.,2,false,2023-05-15T09:56:24+00:00,مثبت,0.67,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,بهراحتی جذب پوست میشه,1,false,2023-05-13T17:33:43+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,به نظرم بذارید تو کیف تون باشه و در طول روز مدام تمدید کنین هم خیالتون راحته که دچار لک نمیشین و هم سریع جذب پوست میشه.,1,false,2023-05-13T14:51:39+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317, لطفا سریعتر موجود بشه خیلی بهش نیاز دارم تا اومدم سفارش بزارم تموم شد ,2,false,2023-05-09T12:46:13+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,من می خواستم چند تا بگیرم دیدم موجودیش تموم شده لطفاً دوباره با تخفیف شارژش کنید 🙏 ,1,true,2023-05-08T14:38:40+00:00,خنثی,0.35,محصول | قیمت,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,بهترین ضد افتابیه که تا حالا استفاده کردم ،اصلا رو پوست چربی ایجاد نمیکنه و حالت مخملی به پوست میده ,6,true,2023-05-05T17:23:39+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,بهترین ضد آفتاب 👌🏻👍🏻,2,true,2023-05-03T20:43:11+00:00,مثبت,0.67,سایر,سایر
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,خواهشاً دوباره شارژش کنید 🙏,6,true,2023-04-30T02:29:03+00:00,خنثی,0.35,سایر,سایر
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,پوشتم چربه میتونم بگم بهترییین ضدآفتاب بی رنگه همه چی تموم نه عرق میکنه رو پوست نه رد سفیدی میزاره نه چرب میکنه هیچی هیچی لافارر نیازی به تعریف نداره👌,5,true,2023-04-28T01:24:31+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,خیلی سبک و خوب بود اما من تو  اولین استفاده ازش جوش زدم ,1,true,2023-04-24T19:01:37+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,واقعا بهترینه، پوستم جوش و جای جوش داره انقد ضدآفتاب با برند های متفاوت خریدم ولی همشون یا باعث جوش میشدن یا رو پوستم میماسیدن و سنگین میشدن. ولی این ضدآفتاب رو تقریبا یکساله که پیدا کردم پوستم رو کاملا مات میکنه،باعث جوش نمیشه،حتی از صبح که میزنم تا ظهر پوستم کمتر چربی ترشح میکنه و جای جوش هام هم کمرنگ تر شده،,6,true,2023-04-17T19:50:57+00:00,مثبت,0.67,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,ضدافتاب خیلی خوبیه و پوست رو مات میکنه و لک ها رو کم رنگ میکنه و پوست رو روشن میکنه,0,true,2023-04-15T16:12:54+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,عالیه,1,true,2023-04-12T23:37:43+00:00,مثبت,0.79,سایر,سایر
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,خیلی کرم خوبیه.. زود جذبه، رد سفیدیم نمیندازه.. حجمش ولی کمه (= (فقط سلیقه ایه، من دوست داشتم یکم رو پوستم برق بندازه، و این ک حسم میگه وقتی ب صورتم میزنمش، یکم پوستم کدر میکنه، فقط حسم میگه ها😂),6,false,2023-04-12T16:29:43+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,کاملا مات و سبکه رد سفیدی نداره.بوش یکم بده که زود از بین میره,3,true,2023-03-29T15:25:07+00:00,منفی,0.79,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,این کرم فوق العادست. پوست یه دست میکنه و برای کسایی که مثل من پوست چرب دارن مناسبه.پیشنهاد میکنم حتما تهیه کنید. یکی از خوبی هایی که داره اینکه ضد حساسیته.,4,false,2023-03-28T20:04:36+00:00,مثبت,0.91,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,"خیلی زود جذب و ماته
ولی یه بوی افتضاحی داره افتضاح!!!!!",8,true,2023-03-16T16:52:22+00:00,منفی,0.79,محصول,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,"به نظر من که ارزش خریدن نداره
چون پوست رو به شدت خشک میکنه و یک ذره حتی آبرسان ندارهپوست من پوست پوست شد وقتی استفاده میکنید احساس میکنی خاک روی صورتت پاشیدن دقیقا همین حس
و حجمش هم خیلی کمه ",10,false,2023-03-12T23:54:38+00:00,منفی,0.67,محصول | قیمت,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,این ضدآفتاب بسیار سبک با کیفیت و فوق العاده هست و اصلا ردی از خودش روی پوست نمیزاره و جذب میشه ,3,true,2023-03-03T23:33:10+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,من زیر ارایش استفاده میکنم خیلی خوبه اصلا نمیماسه و چرب نمیشه یه برق خیلی کم و قشنگی میده بوی بدی هم نداره شبیه بوی هویجه یکم من راضیم ,4,true,2023-02-28T22:51:03+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,خیلی ضدافتاب سبکو خوبیه تازه به دستم رسیده و دوروزه دارم استفاده میکنم خیلی دوسش دارم، فقط حجمش یه کم کوچولوعه و اولش که میزنی یه بوی خاصی داره که همچین خوشایند طور نیست ولی بعد میره.,6,true,2023-02-24T14:58:40+00:00,مثبت,0.67,محصول | تحویل و ارسال,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,چرا تخفیفشو کم کردین من میخاستم بخرم لطفا تخفیفشو بیشتر کنین,22,true,2023-02-14T17:01:24+00:00,خنثی,0.35,قیمت,قیمت
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,سلام لطفا مثل چند روز پیش تخفیف بیشتری روی این محصول بزارین که طرفداراش قدرت خریدشو داشته باشن ,14,true,2023-02-13T20:45:27+00:00,خنثی,0.35,محصول | قیمت,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,ضدآفتاب لافارر بر اساس نظرات دوستان خریدم ولی بنظر من اونقدری تعریف ندارد الان که هوا سرده میزنم روی پوست صورت یکم پوست پوست میشه و خاصیت ضد لک من ازش ندیدم و دوباره شارژش نمیکنم تموم بشه درماتیپیک میخرم چون من ازش راضیم,2,true,2023-01-18T19:14:58+00:00,مثبت,0.79,محصول | تحویل و ارسال,محصول
ضد آفتاب و ضد لک SPF 30 بدون رنگ پوست چرب و آکنه دار,https://www.khanoumi.com/products/lafarrerr-anti-spot-spf30-sunscreen-cream-for-oily-and-acne-prone-skin-25317,ضد آفتاب لافارر خیلی خوب بود. بافتش اصلا چربی اضافه نداشت و خیلی راحت پوستم رو نرم و لطیف کرد. یکی دیگه از ویژگی های خیلی خوبی که داشت و من خیلی دوستش داشتم این بود که به راحتی میشد چند لایه ازش استفاده کرد و پوست رو پوشش داد. با تعریق هم اتفاق خاصی نیوفتاد و نماسید. و نکته دیگه این که پوستمم سفید نشد و تغییر رنگ نداد. در کل از این به بعد هر ماه سال از این محصول استفاده می کنم.,12,false,2023-01-10T09:41:03+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
