نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,دوباره تخفیف بذارین,0,false,2025-02-22T17:03:25.5320598+00:00,خنثی,0.35,قیمت,قیمت
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,عالیه پخش نمیشه بهتر از پاریسه بیشتر از یه ساله داشتم,0,true,2025-02-21T14:56:09.0208023+00:00,منفی,0.79,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,تخفیف بیشتری بذارید لطفااااا,0,false,2025-02-16T10:34:39.9847257+00:00,خنثی,0.35,قیمت,قیمت
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,این خط چشم عالیه کاملا مشکی و مات و خوشگل کشیدنش هم راحته,0,true,2025-02-14T21:27:35.678493+00:00,مثبت,0.79,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,واقعا عالیه و ارزش خرید داره.,0,true,2025-02-09T19:48:16.2213539+00:00,مثبت,0.91,قیمت,قیمت
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,لطفا تخفیفشو بیشتر کنین بتونیم بخریم. چرا آف 50٪ رو برداشتین!!!!!,0,false,2025-02-08T23:19:36.6916785+00:00,خنثی,0.35,قیمت,قیمت
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,از بهترین خط چشمایی که می‌تونی توی این رنج قیمت بخری,0,true,2025-02-07T16:18:11.6127231+00:00,مثبت,0.67,قیمت,قیمت
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,بسیاررر عالی من اصلا بلد نبودم بکشم ولی با این راحت کشیدم,0,true,2025-02-06T15:14:46.0935763+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,امروز دستم رسید، بسته بندی عالی،انقضا 3 سال، خیلی مشکی و مات و برق نمیزنه، خیلی دیر پاک میشه و نمیریزه، بهترین خط چشمی که تا الان خریدم خیلی راضیم,0,true,2025-02-06T11:41:16.2173401+00:00,مثبت,0.79,تحویل و ارسال,تحویل و ارسال
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی خوبه مشکی و مات شستشوی راحت اصلا هم حساسیت نمیده درکل عالیه,0,false,2025-02-05T13:57:06.6533962+00:00,مثبت,0.79,اصل بودن کالا,اصل بودن کالا
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,عالیههه,0,true,2025-02-01T16:47:56.3712129+00:00,مثبت,0.79,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,بهترین خط چشمیه که استفاده میکنم.سه ساله فقظ دارم از همین استفاده میکنم. مات و برق نمیزنه اصلا ریزش هم نداره,0,true,2025-01-31T15:22:58.3443565+00:00,خنثی,0.35,اصل بودن کالا,اصل بودن کالا
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,"خط چشم واقعا خوبیه 
من راضی بودم و قطعا مجدد شارژ میکنم",0,true,2025-01-31T13:01:22.6702015+00:00,مثبت,0.79,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,بوی تندی داره چشم و اذیت میکنه,0,false,2025-01-24T23:02:29.3056437+00:00,خنثی,0.35,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,عالی هست بسته بندی ش هم خیلی بامزه هست و کیفیتش علیه,0,true,2025-01-24T14:47:32.7866422+00:00,مثبت,0.67,تحویل و ارسال | محصول,تحویل و ارسال
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی نازک میکشه. و نرمه و برا منی که تقریبا حرفه ای هستم کار باهاش برام سخت و زمان بره.اگه مبتدی هستین توصیه نمیکنم.با توجه به کامنتا خریدم ولی راضی نبود.ولی مشکیش تیرس و راحت پاک میشه از این جهات خوبه.,0,true,2025-01-23T21:45:17.8497622+00:00,خنثی,0.35,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی با کیفیته نوک تیزم هست دوسش دارم,0,true,2025-01-22T18:35:13.5241276+00:00,خنثی,0.35,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,من 2رنگ گرفتم بدک نیست ولی به نظرم هندیان با اینکه ارزون ترم بود خیلی بهتر بود,0,false,2025-01-14T19:18:03.2024156+00:00,مثبت,0.67,محصول | قیمت,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,عالی هست پک و بسته بندی ش خیلی گوگولی هست,0,true,2025-01-09T06:54:12.1373963+00:00,مثبت,0.67,تحویل و ارسال,تحویل و ارسال
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی مویی و نازکه باهاش میشه خوب خط نازک کشید,0,true,2025-01-07T11:35:17.8803551+00:00,مثبت,0.67,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خوبه در کل بد نیست فقط قلمش خیلییی نازک نیست... از این قلم نازک تر هم داریم تو محصولات مشابه,0,true,2025-01-05T22:31:22.8491649+00:00,مثبت,0.91,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,بدنیس,0,true,2025-01-02T18:50:01.938601+00:00,منفی,0.67,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,عالی بود,0,true,2025-01-01T12:21:56.2952786+00:00,مثبت,0.79,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,عالیه,0,true,2024-12-30T15:10:10.3868437+00:00,مثبت,0.79,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,اصلا خوب نیست تیکه تیکه میشه,0,true,2024-12-24T13:09:40.3302674+00:00,منفی,0.79,اصل بودن کالا,اصل بودن کالا
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خط چشم ماندگاریه و مشکی و مات کار باهاش آسونه حدود 8 ساعت روی چشمم بود نه ریخت نه تیکه تیکه شد نه کم رنگ ولی اگر دست بهش بزنید کم رنگ میشه راضیم ازش ی ستاره کم دادم چون حجمش کمه و کوچیک,0,true,2024-12-22T23:03:42.5981157+00:00,مثبت,0.79,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خط چشمای زیادی استفاده کردم همشون بعد چندساعت میریختن و تیکه تیکه میشدن و کار باهاشون اسون نبود خیلییی خط چشم روون و خوبیه و اصلا نمیریزه پیشنهاد میکنم,0,true,2024-12-19T22:44:16.0737177+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,مایع درونش یکنواخت نیست پررنگ و کم رنگ میکشه,0,true,2024-12-16T13:36:40.9849948+00:00,خنثی,0.35,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,"سه ساله خط چشمم همینه
حرف نداره",0,true,2024-12-12T18:14:06.8292164+00:00,خنثی,0.35,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خط چشم خوبیه فقط نوکش کمی ضعیفه ،  ماندگاری خوبی هم داره,0,true,2024-12-12T16:18:35.2080535+00:00,ترکیبی,0.74,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی عالیه,0,false,2024-12-11T19:06:56.0622117+00:00,مثبت,0.79,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی با کیفیته پخش نمیشه پاک نمیشه آسون با وجود اینکه پلاستیکی نیست از کیفیت راضیم اما حجم واقعا کمه یعنی به نسبت قیمت دو سه قطره خط چشم بیشتر نیست,0,true,2024-12-10T16:17:49.6005334+00:00,مثبت,0.79,محصول | قیمت,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,"مدت زمان زیادی از خرید قبلی خط چشم می‌گذره که باتوجه به استفاده شخصی، حجم خوبی داره.
کار باهاش راحته، پاک شدنش هم خوبه نه سخت و نه آسون",0,true,2024-12-08T11:22:48.909868+00:00,مثبت,0.91,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,نوکش ظریفه و خوشگلترین خط چشم رو میشه باهاش کشید برای منی که تو خط چشم مایع کشیدن مبتدی ام عالی بود ماندگاریش هم خوبه من ظهر میزنم تا شب تکون نمیخوره,0,true,2024-11-28T16:13:54.9365268+00:00,مثبت,0.95,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی خیلی زود تموم شد حتی دو‌ماه کامل هم نتونستم ازش استفاده کنم,0,true,2024-11-23T18:58:22.3697052+00:00,خنثی,0.35,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,"به نسبت قیمت خوبه
8 تا 10 ساعت یا حتی بیشتر رو چشم میمونه
ضد آبه اگر دست نکشید بهش حتی اگه",0,true,2024-11-19T12:21:20.0673991+00:00,مثبت,0.79,محصول | قیمت,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی عالیه روان و مات ، اصلا پخش و تکه تکه نمیشه ماندگاری خیلی بالایی داره و بهترین خط چشم رو میشه باهاش کشید بی نظیره,0,true,2024-11-07T16:12:15.6403372+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,عاااالیه، براشش فوق العاده‌س و خیلی تمیز در میاد باهاش خط چشم واقعا خیلی دوسش دارم,0,true,2024-11-05T18:33:58.3305755+00:00,مثبت,0.67,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,این خط چشم عالیه.کاملا مشکی و مات. تیکه تیکه نمیشه.موندگاری نسبتا خوبی داره و کار باهاش راحته. از خط چشم مای خیلیی بیشتر دوسش دارم,0,true,2024-11-05T09:17:04.2004449+00:00,مثبت,0.91,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,کیفیت عالی .  ممنون از تیم خانومی,0,true,2024-11-04T18:04:18.0623443+00:00,مثبت,0.91,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خط چشم خوبی بود فقط دقت بفرمایید ک نمدی هستش نه ماژیکی، برای دوستانی ک توی خط چشم کشیدن ماهر هستن بسیار عالیه,0,true,2024-11-04T14:11:09.0968991+00:00,مثبت,0.91,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی روون و خوب کار میکنه پاک هم نمیشه,0,true,2024-10-31T09:01:35.4707552+00:00,منفی,0.67,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,به نظرم معمولی هست. مثبت غلظت بالا و مشکی. منفی بریده بریده میشه بعد از حدود دو ساعت. و بدتر اینکه سنگین هست، پشت پلک احساسش می کنی و مژه ها رو گاها به هم میچسبونه,0,true,2024-10-30T13:03:19.2733588+00:00,منفی,0.67,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,اونجوری که تعریف کردن نیست ، بعد چند ساعت تیکه تیکه میشه و شروع به ریختن میکنه ، انتظار داشتم بهتر باشه,0,true,2024-10-30T07:43:59.8859166+00:00,خنثی,0.35,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,عالی هست با کیفیت و خوب,0,true,2024-10-25T18:08:44.5335651+00:00,مثبت,0.79,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,من تازه خریدم از خانومی واقعااااا عاااالیه مشکی غلیظ اصلا بریده بریده نمیشه تا آب نزنی صورتت نمیره دلبرهههه دلبر,0,true,2024-10-21T14:17:52.1961734+00:00,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,چندمین باره سفارش میدم خیلی راحت، باکیفیته خیلی دیر تموم میشه و کاملا مشکیه,0,true,2024-10-21T11:02:50.4318842+00:00,خنثی,0.35,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی خوبه و خیلی دیر تموم میشه,0,true,2024-10-17T13:25:13.9800422+00:00,مثبت,0.91,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,چندین ساله ازش استفاده میکنم عالی و خوش دست، اصلا ریزش نداره و با آب ب راحتی پاک میشه ، میتونید نازک ترین خط چشم هارو بکشید خیلی براق و غیر طبیعی نیست، فقط یکم حجمش کم,0,true,2024-10-16T11:24:03.5717985+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,بی‌نظیره واقعا هم پررنگه برق نمیوفته و ماته خیلی راضیم و تا بحال هرچی خط چشم از برندای مختلف استفاده کردم به اندازه این کارمو راه نمینداخت,0,true,2024-10-14T07:42:12.0390452+00:00,مثبت,0.79,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی باکیفیته,0,true,2024-10-13T11:09:26.0230138+00:00,خنثی,0.35,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,نسبت به قیمتش خط چشم خیلی خوبیه ، نازک ترین خط چشم هارو میشه باهاش کشید ، ماندگاری خوبی داره و ریزش نداره,0,false,2024-10-11T14:12:34.9560535+00:00,مثبت,0.91,محصول | قیمت,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خط چشم خوبیه بار چندمه دارم میخرم البته از خانونی نه اما کلا برند خوبیه,0,true,2024-10-11T07:10:28.2127345+00:00,مثبت,0.79,سایر,سایر
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,راضی بودم فقط کاش حجمش یکم بیشتر بود,0,true,2024-10-10T18:03:16.5824523+00:00,مثبت,0.67,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,"با توجه به نظرات خریدم ، ولی در اون حد هم اغراق آمیز خوب نیست ، بد هم نیست 
یه مقدار پوسته پوسته میشه بعد یه مدت و میریزه زیر چشم",0,true,2024-10-07T15:00:32.4983029+00:00,خنثی,0.4,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,بریده بریده نمیشه ولی بعداز چندساعت تقریبا ی مقدار دنباله خط چشم ممکنه پاک شه ولی به هیچ عنوان ریزش نداره مشکیه و حجم خوبی داره تقریبا 2،3ماه قابل استفاده هست ب مژه نمیچسبه که این خیلی خوبه به نظرم درکل راضی بودم,0,true,2024-10-07T03:36:21.4359693+00:00,مثبت,0.95,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,من بعد از یک هفته استفاده نظرمو میذارم ماندگاریه خوبی داره و نمیریزه ، راضی بودم,0,true,2024-10-04T06:40:47.6087025+00:00,منفی,0.79,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خوب بود اگه بتونین با خط چشم ماژیکی کار کنید خوبه، رنگشم مشکیه، حجمشو نمیدونم باید بعدا بفهمم و کاملا مشکیه موندگاریشم خوبه,0,true,2024-10-02T09:00:48.9631991+00:00,مثبت,0.95,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,خیلی خوب و عالی، اصلا پخش نمیشه و ماندگاری بالا داره,0,true,2024-09-28T17:48:31+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,یه روز کامل روی صورتم بود ریزش نداشت سیاهی ایجاد نکرد تیکه تیکه نشد موقع شستشو راحت پاک میشه و جدا از این رنگش خیلی مشکیه باهاش میشه خط چشم های نازک رو به راحتی کشید فقط اگه یکم حجمش بیشتر بود خیلی خوب میشد,0,true,2024-09-28T11:24:23+00:00,مثبت,0.79,محصول,محصول
خط چشم نمدی مدل لاین اکسپرس,https://www.khanoumi.com/products/callista-line-express-dip-liner-19729,بد نیست ولی بعد کمی مدت بریده بریده میشه,0,false,2024-09-27T15:53:01+00:00,مثبت,0.67,سایر,سایر
