نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم ترمیم کننده پوست مناسب انواع پوست حجم 40 میلی لیتر,https://www.khanoumi.com/products/cinere-skin-relief-and-repair-cream-17076,این کرم رو بعنوان مرطوب کننده استفاده میکنم وگرنه دریغ ازیک ذره خاصیت ترمیم کنندگی...واقعا افتضاحه,0,true,2026-07-10T18:22:50.6707952+03:30,منفی,0.67,محصول,محصول
کرم ترمیم کننده پوست مناسب انواع پوست حجم 40 میلی لیتر,https://www.khanoumi.com/products/cinere-skin-relief-and-repair-cream-17076,"خیلی عالیه 
پوستم رو صاف‌تر کرده 
هنوز یک دوره نشده که استفاده کردم . قطعا دوباره سفارش میدم",0,true,2026-03-08T22:19:11.0573647+03:30,مثبت,0.79,محصول,محصول
کرم ترمیم کننده پوست مناسب انواع پوست حجم 40 میلی لیتر,https://www.khanoumi.com/products/cinere-skin-relief-and-repair-cream-17076,خیلی خوبه من این کرمو خیلی دوست دارم نسبت به کرمای دیگه که دارم قبلانم ازش استفاده کردم رضایت داشتم,0,true,2025-03-09T12:29:40.9707875+00:00,مثبت,0.91,محصول,محصول
کرم ترمیم کننده پوست مناسب انواع پوست حجم 40 میلی لیتر,https://www.khanoumi.com/products/cinere-skin-relief-and-repair-cream-17076,"سلام  
عالیه  من  یک ماهه  هر  شب  میزنم  همه   لکه ها و جای حوش و قرمزی جای  جوش رو از بین برده  راضیم  خیلی ازش  
ممنون  از  محصولات  سینره",0,false,2024-11-17T21:37:19.3690765+00:00,مثبت,0.95,محصول,محصول
کرم ترمیم کننده پوست مناسب انواع پوست حجم 40 میلی لیتر,https://www.khanoumi.com/products/cinere-skin-relief-and-repair-cream-17076,برای جای جوش و زخم خیلی خوب بود و حتی لک هارو کمرنگ میکنه ,0,true,2024-08-18T14:07:47+00:00,مثبت,0.91,محصول,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,راضی بودم واقعا,0,true,2026-02-08T13:35:25.7824664+03:30,مثبت,0.67,محصول,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,بار اول خیلی خوب بود ولی بار دوم بافاصله یکماه پوستمو سوزوند کلا قرمز بودم دیگه استفاده نکردم,0,true,2025-10-28T00:29:14.4267879+03:30,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,موی ضخیم رو نمی‌بره  و پوست اگر حساس باشه هم حساسیت و قرمزی بدی میده,0,false,2025-07-22T18:06:45.4749374+00:00,منفی,0.67,محصول,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,تا الان که استفاده کردم برای موهای نازک قدرت موبری خوبی داره ولی اگر حجم و ضخامت بالا بره تاثیرش کم میشه برای صورت استفاده کردم حس کردم منافذ پوستم باز شدن یا یه حالت جوش های زیر پوستی ولی موهای صورت رو کاملا از بین برد راضی بودم,0,true,2025-06-27T11:24:41.9053634+00:00,مثبت,0.79,محصول,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,قدرت مو بری پایین و اینکه اگه یه پوست حساسیداری باید مراقب باشی چون میسوزنه و تا چند روز قرمز میمونه,0,true,2025-04-19T22:28:28.7551285+00:00,خنثی,0.35,محصول,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,لایه برداری قوی داره. پوست رو خیلی تمیز میکنه ولی اگه پوست حساسی دارید به نظرم مناسب نخواهد بود. پوست رو قرمز میکنه ولی تا روز بعدش رفع میشه. در کنارش ژل آلوئه ورا هم استفاده کنید یا پماد آ د.,0,false,2024-12-03T05:42:34.4598949+00:00,خنثی,0.35,محصول,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,خیلییی خوبه سه ساله دارم استفاده میکنم از این کرم موبر و به پوست من خیلی می سازه و موهای صورت و کامل از بین میبره به نظر من از بهترین هاست ,0,false,2024-01-31T16:06:56+00:00,مثبت,0.91,محصول,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,چرا تخفیف شو برداشتین تورخدا بزارید من خریدمو بزنم ,0,false,2023-09-22T20:44:16+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,برای صورت عاالیه,0,true,2023-03-22T16:44:57+00:00,خنثی,0.35,سایر,سایر
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,برای افرادی که به هر دلیلی تمایل به استفاده از روش های معمول اصلاح مانند استفاده از ژیلت، اپیلاسیون و لیزر ندارند، کرم موبر گزینه ای کاملا مناسب است بدون هیچگونه درد، موهای زائد پوست شما را از بین می‌برد. این محصول ضمن از بین بردن موهای زائد دارای خاصیت ضدالتهابی بوده و به رطوبت رسانی پوست شما کمک می کند. با استفاده از این کرم شما کمتر از 5 دقیقه از شر موهای زائد خود خلاص خواهید شد.,11,false,2022-06-19T08:50:48+00:00,ترکیبی,0.66,محصول | اصل بودن کالا,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,خیلییییییی بده بوی فوق العاده بدی داره قدرت موبریش متوسط رو به پاینه پوست صورت منم جوری سوزوند ک بعد چند ساعت مرطوب کردن و مراقب کردن هنوز ملتهب و میسوزه ...,22,true,2021-12-22T17:23:29+00:00,منفی,0.79,محصول,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,سلام.پوست من خیلی حساسه. این کرم موبر به نظرم ضعیفه. من ۲۰ دقیقه نگه داشتم ولی بازم ریشه موها میمونه. برای صورتم هم کمی قرمز میکنه و بعد چند ساعت بهتر میشه.,19,true,2020-10-10T20:18:11+00:00,منفی,0.67,محصول,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,خیلی ضعیف هست پودر هایی که تو بازار پیدا میشه خیلی قوی تر از اینه من خیلی ناراضی بودم,9,false,2020-08-04T23:48:17+00:00,ترکیبی,0.74,محصول,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,برای صورت خیلی خوبه اما برای بدن خیلی قوی نیس,5,true,2020-03-23T22:56:26+00:00,ترکیبی,0.87,سایر,سایر
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,من از این محصول برای صورتم استفاده میکنم از همه موبرهایی که تاحالا امتحان کردم بهتر بوده هم قدرت بالایی داره هم اصلا نمیسوزونه,2,false,2020-02-02T01:51:33+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,واقعا چطور میشه من بخرم ی محصول پولشو حساب کنم و موجود باشه اون لحظه، بعد روز ارسال بگن، ک تموم کردیم پولشو ب حساب اعتباری میریزیم، اصلا پولش مهم نیست، واقعا خدمات صفر ، دیگه آدم می‌ترسه خرید کنه، من اگه محصول نیاز نداشتم ک نمیخریدمش، یکم مشتری مدار باشید لطفا، ممنون ,25,true,2018-12-08T11:20:45.0333333+00:00,مثبت,0.79,محصول | تحویل و ارسال | اصل بودن کالا | خدمات و پشتیبانی,محصول
کرم مو بر مناسب صورت و بدن حجم 100 میلی لیتر,https://www.khanoumi.com/products/cinere-depilatory-cream-17077,زیاد جالب نیس قدرت موبریش پایینه ,21,false,2018-03-19T15:20:02.8433333+00:00,خنثی,0.35,محصول,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,من بیشتر از ده ساله که از این محصول بعد از اصلاح صورت استفاده میکنم یه جورایی معتادش شدم واقعا عااااالیه,0,false,2026-08-09T19:55:45.5959124+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,این خیلی محصول خوبی بود کاملا التهاب صورتم رو میگرفت بعد از شیو یا استفاده از موچین حیف که هیچ جا نیست دیگه,0,false,2026-03-03T17:59:25.6081882+03:30,مثبت,0.67,محصول,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,خوب بود. راضیم.,0,true,2025-06-24T16:25:08.5268172+00:00,مثبت,0.95,محصول,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,اثر خاصی ازش ندیدم، کیفیت کاملا متوسط رو به پایین هست، انتظار تاثیر عالی و زیاد نباید داشته باشید.,0,true,2024-12-12T16:53:10.4580102+00:00,مثبت,0.67,محصول,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,خوبه,0,true,2024-11-07T13:16:40.3706167+00:00,مثبت,0.79,سایر,سایر
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,عالیه,0,false,2024-07-10T10:47:07+00:00,مثبت,0.79,سایر,سایر
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,من بعد شیو کردن استفاده کردم بوش و اصلا دوست نداشتم و پوستمو میسوزوند زیاد دوسش نداشتم ,0,false,2024-07-06T20:36:38+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,تخفیف لطفااااااا,0,true,2024-03-05T01:12:12+00:00,خنثی,0.35,قیمت,قیمت
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,لطفت برای این محصول هم تخفیف 50 یا 40 درصدی بزارید میخوام سبد خریدم رو کامل کنم ممنون ,0,true,2024-03-04T17:58:45+00:00,ترکیبی,0.66,محصول | قیمت,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,لطفا برای این محصول تخفیف بیشتری بزارید. 50 درصدی هم بزارید که دیگه خیلی عالییییی میشه.ممنون,0,true,2024-02-25T02:28:38+00:00,مثبت,0.79,محصول | قیمت,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,هیچ تاثیری نداشت ژل خوبی نیست👎🏼,0,false,2023-09-08T17:04:15+00:00,منفی,0.67,سایر,سایر
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,"این محصول عالیه من بعد از اصلاح صورتم هم جوش زیر پوستی میزد هم قرمز میشد ولی وقتی از این ژل استفاده میکنم جوش  نمی زنه قرمزی پوستم هم سریع برطرف میشه بسیارراضیم 
لطفا دوباره تخفیف  بذارید  ",0,true,2023-08-24T18:07:19+00:00,مثبت,0.95,محصول | اصل بودن کالا | قیمت,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,خیلی ژل خوبیه پوست نرم میکنه اصلا دیگ جوش نمیزنه صورت بعد از اصلاح صورت ,0,true,2023-08-04T23:29:03+00:00,مثبت,0.91,اصل بودن کالا | محصول,اصل بودن کالا
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,من بار اوله از این محصول استفاده میکنم بعد از اصلاح واقعا عالیه من قبلا جوش های زیر پوستی میزدم بعد از اصلاح ولی اگر به محض اتمام اصلاح از این ژل استفاده کنید اصلا جوش نمیزنید و التهاب بعد از اصلاح رو هم لز بین میبره پیشنهاد میکنم حتما استفاده کنید ,0,true,2023-08-04T21:01:37+00:00,مثبت,0.95,اصل بودن کالا | محصول,اصل بودن کالا
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,عالیه من چندین ساله که بعد از اصلاح صورت ازش استفاده می کنم و اصلا جوش نمی زنم,0,true,2023-07-01T09:33:34+00:00,مثبت,0.79,اصل بودن کالا,اصل بودن کالا
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,من چندین سال هست ک طبق پیشنهاد پزشک زنان این محصول رو استفاده میکنم چون برای تمام بدن حتی نواحی خصوصی قابل استفاده ست و واقعا عالیه,0,true,2023-06-15T11:15:00+00:00,مثبت,0.79,محصول,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,من از این محصول خیلی راضیم بیش از ده سال هست که ازش استفاده میکنم,10,false,2022-03-29T01:31:00+00:00,مثبت,0.79,محصول,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080, بی‌تاثیر بود واسه من,5,false,2020-10-22T00:22:41+00:00,خنثی,0.35,محصول,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,من استفاده کردم واقعا عالی بود اصلا جوش نزدم,7,false,2020-08-19T14:59:02+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,کاملا بی تأثیر بود. من بازم جوش زدم.,3,false,2020-07-28T02:41:10+00:00,خنثی,0.35,محصول,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,واقعا عالیه. پوستم که در اثر اصلاح با موکن زخم شده بود رو سه روزه درمان کرد.,1,false,2020-07-21T02:23:28+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,واقعااا عالیه من یه بار اتفاقی از هایپر خریدمش ولی وقتی بعد از اصلاح به صورتم زدم دیدم تو کمترین زمان التهاب و سوزش بعد از اصلاح رو از بین برد واقعا عالیه بهترین محصول سینره 😍😍 ,1,false,2020-07-17T00:48:01+00:00,مثبت,0.95,اصل بودن کالا | محصول,اصل بودن کالا
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,واقعا راضی هستم. دیگه دست و پا بعد از شیو کردن جوش نمیزنه و خارش نمیگیره,3,true,2020-02-02T11:03:56+00:00,مثبت,0.67,سایر,سایر
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,خوبه بعد اصلاح. ,2,true,2019-10-06T11:24:01+00:00,مثبت,0.91,اصل بودن کالا,اصل بودن کالا
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,برای منکه خیلی خوب بود. هم باعث میشه پوستم نرم شه هم موهای زائد دیرتر درمیان,2,true,2019-08-17T03:35:57.3566667+00:00,مثبت,0.91,محصول,محصول
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,من بعد از اصلاح و استفاده از ژل جوش زدم 😭😭,9,true,2018-12-30T13:55:18.14+00:00,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
ژل بعد از مو زدایی مناسب صورت و بدن حجم 50 میلی لیتر,https://www.khanoumi.com/products/cinere-post-depilation-gel-17080,اینکه تا دیشب تخفیف خورده بود پس چی شد یهو تخفیفش رفت ؟؟؟؟,11,false,2018-11-18T17:42:52.95+00:00,خنثی,0.35,قیمت | محصول,قیمت
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,مدل جدید که صورتی شده رو استفاده کردم بعد از یک ماه تیرگی دور چشمم شروع به کم شدن کرد و بعد از دو دور استفاده مدل صورتی جدیدش هر روز ، پنجاه درصد تیرگی رو از بین برد البته قبلش کرم آبرسان آناناس کامان هم میزنم ولی خوبه,0,false,2026-06-13T21:28:44.304213+03:30,مثبت,0.79,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,"بعد از چند ماه استفاده این کامنت رو میزارم
هیچ تاثیری توی تیرگی ،میلیا، و خطوط زیر چشمم نداشت
تنها کاربردی که داره باعث میشه کمی رطوبت رسانی بشه به زیر چشم",0,true,2026-04-22T12:11:27.3022435+03:30,خنثی,0.35,سایر,سایر
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,من چند ساله میخرمش. اما اصلا جنبه درمانی نداره، برای زیر آرایش استفاده میکنم. که اونم جدیدا بافتش عوض شده و باعث میشه کانسیلر ماسیده بشه.,0,true,2026-04-17T18:08:44.7137672+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,تقریبا یک ماهی میشه که استفاده میکنم ، تا الان که خیلی راضی بودم ، برای رفع تیرگی تاثیر داره واقعا طبق دستور صبح و شب انجام میدم ، برای چروک تاثیر زیادی نداره ولی فکر کنم مانع چین و چروک بیشتر بشه,0,true,2026-04-14T09:37:21.4638479+03:30,مثبت,0.67,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,"من بار دوممه شارژش میکنم
 نه چروک دارم نه تیرگی چشم نه پف،به عنوان ضدچروک ولی برای پیشگیری استفاده میکنم بعد از شستشو و راضی ام کرم سبکیه و باعث میلیا نمیشه",0,true,2026-03-03T00:07:40.5664864+03:30,مثبت,0.79,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,من تقریبا 6ماهی هست سعی میکنم روتین ازش استفاده کنم، محصول خوبیه و کارایی نسبتا خوبی داره فقط توقع معجزه ازش نداشته باشید,0,true,2025-01-21T19:04:56.0798192+00:00,مثبت,0.79,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,تاثیری نداره,0,false,2024-12-29T13:55:23.2609527+00:00,خنثی,0.35,سایر,سایر
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,سلام،این محصول از نظر من بوی مطبوعی نداشت خاصیت روشن کنندگی خیلی کمی بعد از مصرف مداوم داشت و یکم سنگین و چرب بود در کل به نظرم گزینه های بهتری موجود هست,0,false,2024-06-29T11:46:32+00:00,خنثی,0.35,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,کرم دور چشم معجزه که قرار نیست بکنه و اکسیر جوانی نیست برای پیشگیری از پیر شدن پوسته. ولی پوست دور چشمم بخاطر استفاده طولانی مدت از این کرم خیلی شاداب تره و محکم تر شده.,0,true,2024-01-22T05:35:59+00:00,خنثی,0.35,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,هیچ تاثیری نداره,0,true,2023-12-11T01:34:57+00:00,خنثی,0.35,سایر,سایر
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,من دو دوره پشت سر هم استفاده کردم، یعنی دوتا تیوپ به صورت مداوم صبح و شب، اما به هیییچ عنوان تاثیری نداشت. تیرگی که اصلا،چروک هم هیچی، به نظرم فقط یه کم حالت آبرسانی داره به پوست دور چشم. وگرنه انتظار معجزه نداشته باشین,2,true,2023-07-03T15:53:10+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,سنگین نیست باید ضربه ای بزنی تا جذب بشه و در طولانی مدت  فک میکنم اثر گذاره,2,true,2023-02-21T21:21:25+00:00,خنثی,0.35,محصول,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,مدتیه دارم به جای کرم خارجی از این کرم دپر چشم استفاده میگنم، به نظرم نسبت به قیمتش عاااالیه، بافتش سبکه و سریع جذب میشه نه چربی اضافه ایجاد میکنه نه حس براقی و غیره، خیلی خوب دور چشم رو لیفت میکنه، خیلی سریع نه ولی بعد از یه مدت استفاده اگه صبر داشته باشین تیرگی زیر چشم رو خیلی خوب کم میکنه و خیلی زود پوست رو لیفت میکنه به طوری که چروکهای ریز رو محو میکنه، شدیدا راضی ام اگه آدم عجولی نیستین و مداوم استفاده میکنین حتما این کرم دور چشم رو توصیه میکنم,14,true,2023-01-30T17:38:51+00:00,مثبت,0.95,محصول | قیمت,محصول
کرم دور چشم ضدچروک و تیرگی دور چشم مناسب زیر 40 سال حجم 30 میلی لیتر ,https://www.khanoumi.com/products/cinere-eye-cream-17091,من تازه دارم استفاده میکنم همون لحظه که استفاده میکنم قشنگ حس لفت شده میده ب پوستم من پوستم چروک خیلی ریز داره فکر کنم تاثیر داره ,7,true,2023-01-15T10:52:57+00:00,خنثی,0.35,محصول,محصول
