نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ادو پرفیوم زنانه مدل Solace حجم 100 میل,https://www.khanoumi.com/products/ajmal-solace-eau-de-parfum-for-women-100ml-30253,بهترین عطر دنیا ‌. چرا ندارید ؟,0,false,2025-06-10T01:00:19.9795374+00:00,مثبت,0.67,محصول,محصول
ادو پرفیوم زنانه مدل Solace حجم 100 میل,https://www.khanoumi.com/products/ajmal-solace-eau-de-parfum-for-women-100ml-30253,خواهشاً این عطر رو موجود کنید,0,false,2025-01-11T12:08:39.7441325+00:00,خنثی,0.35,محصول,محصول
ادو پرفیوم زنانه مدل Ravish حجم 50 میل,https://www.khanoumi.com/products/ajmal-ravish-eau-de-parfum-for-women-50ml-30256,ممنون میشم این محصول رو تمدید کنید. ,0,false,2023-11-30T07:53:20+00:00,مثبت,0.67,محصول,محصول
ادو پرفیوم مردانه مدل Carbon حجم 100 میل,https://www.khanoumi.com/products/ajmal-carbon-eau-de-parfum-for-men-100ml-30258,از خریدم راضی هستم,0,true,2025-09-08T15:48:45.0798047+03:30,مثبت,0.67,سایر,سایر
ادو پرفیوم مردانه مدل Carbon حجم 100 میل,https://www.khanoumi.com/products/ajmal-carbon-eau-de-parfum-for-men-100ml-30258,"اجمل عطر شناخته شده خارجیه.شما با سواستفاده ازش عطر ایرانی با این اسم دارید می‌فروشید.
اجمل اشتهارد آخه!!!!!!",0,true,2025-02-02T11:18:33.0837621+00:00,خنثی,0.35,محصول,محصول
نواربهداشتی پنبه ای مدل ULTRA سایز 2 بسیار نازک گل سفید,https://www.khanoumi.com/products/novelty-ultra-size-2-sanitary-pads-with-chamomile-extract-8pcs-30276,ناولتی و مای لیدی رو چند ساله استفاده میکنم . خیلی خوبن,0,false,2024-08-29T17:43:21+00:00,مثبت,0.79,سایر,سایر
نواربهداشتی پنبه ای مدل ULTRA سایز 2 بسیار نازک گل سفید,https://www.khanoumi.com/products/novelty-ultra-size-2-sanitary-pads-with-chamomile-extract-8pcs-30276,من حساسیت دارم، خیلی مارک ها رو امتحان کردم، به طور اتفاقی این مارک رو گرفتم و تنها نوار بهداشتی که منو اذیت نکرد و خیلی راضی هستم، مدل کلاسیکش هم خوبه ,0,false,2024-03-12T08:43:39+00:00,مثبت,0.91,سایر,سایر
نوار بهداشتی پنبه ای مدل ULTRA بسیار نازک سایز 3 خیلی بزرگ مناسب شب 8عددی,https://www.khanoumi.com/products/novelty-ultra-size-3-sanitary-pads-with-chamomile-extract-8pcs-30277,لطفااااا خواهشا اینو موجود کنید ,0,true,2024-06-18T00:59:29+00:00,خنثی,0.35,محصول,محصول
نوار بهداشتی پنبه ای مدل MAXI مناسب شب سایز 3 گل سفید 8عددی,https://www.khanoumi.com/products/novelty-maxi-size-3-sanitary-pads-with-chamomile-extract-8pcs-30279,از نظر من بعد از تافته ، این برند عالیه,0,true,2024-12-16T09:23:44.0059048+00:00,مثبت,0.79,سایر,سایر
نوار بهداشتی پنبه ای مدل MAXI مناسب شب سایز 3 گل سفید 8عددی,https://www.khanoumi.com/products/novelty-maxi-size-3-sanitary-pads-with-chamomile-extract-8pcs-30279,"بد نیست ولی مارک گو مود خیلی عالیه این رو تستی برداشتم اندازش بزرگ و خوبه تقریبا ولی جذبش مثل مای لیدی هست 
فقط گود مود رو توصیه،میکنم این برای آخرهای دوره بهتره",0,true,2024-10-10T11:03:45.5490362+00:00,مثبت,0.95,محصول,محصول
نوار بهداشتی پنبه ای مدل MAXI مناسب شب سایز 3 گل سفید 8عددی,https://www.khanoumi.com/products/novelty-maxi-size-3-sanitary-pads-with-chamomile-extract-8pcs-30279,من حساسیت دارم، به طور اتفاقی یک بار از این مارک گرفتم و تنها نواربهداشتی بود که منو اذیت نکرد، هم مدل کلاستیک و هم مدل الترا ,0,false,2024-03-12T08:41:43+00:00,خنثی,0.35,محصول,محصول
نوار بهداشتی پنبه ای مدل MAXI مناسب شب سایز 3 گل سفید 8عددی,https://www.khanoumi.com/products/novelty-maxi-size-3-sanitary-pads-with-chamomile-extract-8pcs-30279,واااقعااااا بهتریییین پد بهداشتی هست که تا الآن استفاده کردم فوووق العاده س😍,0,false,2023-10-23T18:32:33+00:00,خنثی,0.35,سایر,سایر
نوار بهداشتی پنبه ای ضخیم CLASSIC سایز 2 بزرگ مناسب روز 10عددی,https://www.khanoumi.com/products/novelty-classic-size-2-sanitary-pads-with-chamomile-extract-10pcs-30280,خیلی خوب,0,true,2026-03-20T13:15:28.7461226+03:30,مثبت,0.79,سایر,سایر
نوار بهداشتی پنبه ای ضخیم CLASSIC سایز 2 بزرگ مناسب روز 10عددی,https://www.khanoumi.com/products/novelty-classic-size-2-sanitary-pads-with-chamomile-extract-10pcs-30280,"تنها برندی هست که باعث ایجاد خارش و حساسیت نمیشه 
",0,false,2024-07-13T21:45:33+00:00,خنثی,0.35,سایر,سایر
نوار بهداشتی پنبه ای ضخیم CLASSIC سایز 2 بزرگ مناسب روز 10عددی,https://www.khanoumi.com/products/novelty-classic-size-2-sanitary-pads-with-chamomile-extract-10pcs-30280,محشره,0,true,2024-06-30T23:24:55+00:00,خنثی,0.35,سایر,سایر
نوار بهداشتی پنبه ای ضخیم CLASSIC سایز 2 بزرگ مناسب روز 10عددی,https://www.khanoumi.com/products/novelty-classic-size-2-sanitary-pads-with-chamomile-extract-10pcs-30280,برند ناولتی خیلی عالیه، بهترین نوار بهداشتی برند بازار همینه کیفیتش خیلی خوبه ضد حساسیت هم هست,0,false,2022-06-18T00:08:54+00:00,مثبت,0.95,محصول,محصول
نوار بهداشتی پنبه ای CLASSIC بسیار ضخیم سایز 3 خیلی بزرگ مناسب شب 8عددی,https://www.khanoumi.com/products/novelty-classic-size-3-sanitary-pads-with-chamomile-extract-8pcs-30281,عالیه,0,true,2025-12-14T22:56:14.3174025+03:30,مثبت,0.79,سایر,سایر
