نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ریمل دبل افکت,https://www.khanoumi.com/products/mac-haute-and-naughty-double-effect-mascara-15991,"اونجوری که باید نسبت ب قیمتش کیفیت نداره 
درواقع فقط بلند میکنه حجمی ندیدم ...ریمل اپکس ۵۰تومن دوبرابر این ریمل مژه هارو زیبا میکنه ....فکرمیکردم این خیلی بهتر باشه جنس خوبی داره اما اونطور ک باید حجم نمیده",0,false,2017-07-30T12:06:56.7066667+00:00,مثبت,0.67,محصول | قیمت,محصول
ریمل دبل افکت,https://www.khanoumi.com/products/mac-haute-and-naughty-double-effect-mascara-15991,يك ريمل عالي/اصلا نميريزه-مژه ها رو بلند و پر ميكنه-من چشمام حساسه اصلا با اين ريمل اذيت نشدم-برس دوحالته داره كه هم بلند ميكنه هم حجيم . ماركهاي ريمل مختلفي امتحان كردم اين يكي از بهترينها بوده.لطفا موجودش كنيد و در ليست تخفيف ياشانس بذاريد.مرسي,1,true,2017-04-06T14:18:04.1233333+00:00,مثبت,0.67,محصول | اصل بودن کالا | قیمت,محصول
مداد چشم دو قلو,https://www.khanoumi.com/products/farmasi-twinx-eye-pencil-15992,"لطفا موجودبشه باتخفیف عالی
ممنون ازخانومی دوستون دارم خییییییییییییییییییییلی",0,false,2024-03-13T20:39:16+00:00,مثبت,0.79,محصول | قیمت,محصول
مداد چشم دو قلو,https://www.khanoumi.com/products/farmasi-twinx-eye-pencil-15992,"خانم "" صادقی "" عزیز / به محض تامین نمونه با کیفیت محصول ازطرف بخش تامین کالا فروشگاه .رنگ بندی محصول   شارژ و در دسترس شما همراهان عزیز "" خانومی"" قرار خواهد گرفت .",1,false,2016-09-08T12:01:22.2233333+00:00,خنثی,0.35,محصول,محصول
مداد چشم دو قلو,https://www.khanoumi.com/products/farmasi-twinx-eye-pencil-15992,سلام میشه بژ_قهوه ایشو شارژ کنین,0,true,2016-09-08T11:05:08.31+00:00,خنثی,0.35,سایر,سایر
مداد چشم دو قلو,https://www.khanoumi.com/products/farmasi-twinx-eye-pencil-15992,"خانم ""آسوده "" عزیز / میتوانید در صفحه محصول آیکون "" به من اطلاع بده "" را فعال کنید تا هم شانس در تخفیف قرار گرفتن محصول مورد علاقه تان را افزایش دهید و هم در زمان در تخفیف قرار گرفتن آن از طریق پیامک و ایمیل اطلاع پیدا کنید .",0,false,2016-08-18T10:41:30.7+00:00,منفی,0.79,محصول | قیمت,محصول
مداد چشم دو قلو,https://www.khanoumi.com/products/farmasi-twinx-eye-pencil-15992,سلام میشه این مدادروتو شانس 10 10 شارژ کنید ممنون میشم,0,false,2016-08-18T03:14:31.9966667+00:00,مثبت,0.67,سایر,سایر
ست هدیه مردانه 3 عددی من کول,https://www.khanoumi.com/products/farmasi-2-pieces-gift-set-for-men-15994,این محصول رو دیگه تخفیف نمیذارید؟,1,true,2017-09-06T15:27:48.95+00:00,خنثی,0.35,محصول | قیمت,محصول
ست هدیه مردانه 3 عددی من کول,https://www.khanoumi.com/products/farmasi-2-pieces-gift-set-for-men-15994,"من سفارش دادم خیلی خوب بود 
هم بوی خوبی داشت هم با کیفیت و مناسب هدیه..",4,true,2017-02-11T01:39:59.3766667+00:00,مثبت,0.95,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,من راضی بودم,0,true,2026-05-12T15:38:37.4702853+03:30,مثبت,0.67,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,عالیههه باعث میشه جلوگیری بشه از جوش زدن و چربی پوست رو کم میکنه بعدش حتما مرطوب کننده بزنید,0,false,2025-04-23T19:50:50.5146895+00:00,مثبت,0.79,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,سلام واقعا تونر عالی هستش،از بروز جوش جلوگیری میکنه،جوشهای موجود روهم سریع از بین میبره،روزنه باز پوست رو هم میبنده،لطفا لطفاً موجودش کنید,0,true,2025-02-05T12:52:41.036324+00:00,مثبت,0.67,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,این محصول بهترین تونر هست لطفا موجودش کنید,0,false,2024-12-30T18:50:38.4460965+00:00,مثبت,0.67,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,سلام خواهشمندم تونر فارماسی را موجود بفرمایید.سپاسگزارم,0,true,2024-11-04T11:35:13.8233277+00:00,مثبت,0.67,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,خیلی عالیه لطفا موجودش کنین,0,false,2024-04-18T17:11:17+00:00,مثبت,0.79,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,لطفا موجودش کنین ,0,false,2024-04-18T17:11:00+00:00,خنثی,0.35,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,لطفا موجودش کنیننن,0,false,2024-04-18T17:10:45+00:00,خنثی,0.35,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,لطفا موجود کنید ,0,false,2024-04-02T14:01:14+00:00,خنثی,0.35,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,موجود کنید,0,false,2024-03-30T12:06:05+00:00,خنثی,0.35,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,لطفا موجود کنیددد,0,false,2024-03-30T10:09:40+00:00,خنثی,0.35,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,تخفیف 50درصدی بزن براش لطفا خانومی,0,false,2024-02-29T23:34:04+00:00,خنثی,0.35,قیمت,قیمت
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,"سلام دوستان این محصول عالیه واسه پوست چرب 
چربی پوست روکنترل میکنه وجوشاروهم ازبین میبره عالیه ",0,true,2024-02-24T12:18:26+00:00,مثبت,0.95,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,چرا اصلا این محصول رو تخفیف نمیزنید,0,false,2024-02-23T12:49:20+00:00,مثبت,0.67,محصول | اصل بودن کالا | قیمت,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,لطفااا تخفیف 50 درصد براش بذارید لطفااا,0,true,2024-02-14T11:11:17+00:00,خنثی,0.35,قیمت,قیمت
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,لطفاً در تخفیف شانس قرار دهید ,0,false,2023-12-31T18:06:03+00:00,خنثی,0.35,قیمت,قیمت
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,اصلا این هزینه رو برای این شوینده ندید چیز های عالی تر بگیرید ,0,false,2023-11-19T10:09:01+00:00,مثبت,0.79,اصل بودن کالا | قیمت,اصل بودن کالا
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,لطفا تخفیف بزارید ,0,false,2023-11-04T02:15:10+00:00,خنثی,0.35,قیمت,قیمت
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,"لطفاً تخفیف خوب بزارین ممنون میشم 🙏
",0,true,2023-10-12T14:54:31+00:00,مثبت,0.79,قیمت,قیمت
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,لطفا تخفیف روی این محصول بزارین,0,false,2023-10-03T09:52:14+00:00,خنثی,0.35,محصول | قیمت,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,لطفاً تخفیف بذارید ,1,false,2023-08-02T17:07:49+00:00,خنثی,0.35,قیمت,قیمت
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,تخفیف خوب بذارید لطفا,2,false,2023-06-10T15:05:38+00:00,مثبت,0.67,قیمت,قیمت
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,"سلام چرا شارژ نمیکنید 
از سایتای دیگ مجبوریم بخریم !!",0,false,2022-12-21T22:47:48+00:00,خنثی,0.35,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,سلام لطفا شارژ کنید خیلیا منتظر هستن . .  چرا توجهی نمیکنید !!!,1,false,2022-12-18T19:21:12+00:00,خنثی,0.35,سایر,سایر
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,"برای پوست من خیلی خوب عمل کرد 
من پوست مختلط مستعد جوش دارم
و به شدت به کم شدن جوش هام کمک کرده ",3,true,2022-09-14T12:52:43+00:00,مثبت,0.79,محصول,محصول
تونر ضد التهاب پوست چرب حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-tonic-15995,لطفا موجود ودرشانس قراربدید.ممنون.,55,false,2017-03-04T10:16:20.1133333+00:00,ترکیبی,0.66,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,عالیهه چربی پوست رو کم میکنه جوشارو خشک میکنه باعث جلوگیری از جوش میشه حجمش واقعا عالیه و غلیظه ولی حتما باید بعدش از مرطوب کننده استفاده کنید,0,false,2025-04-23T19:52:10.704835+00:00,مثبت,0.95,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,محصول با کیفیتیه،لطفا شارژش کنید,0,true,2025-02-01T16:30:19.5023683+00:00,خنثی,0.35,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,چرا شارژ نمیکنید ؟ موجود بشه لطفا,0,false,2025-01-16T09:39:51.7899054+00:00,خنثی,0.35,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,کی شارژ میکنین پس؟,0,true,2024-12-23T17:50:29.4578854+00:00,خنثی,0.35,سایر,سایر
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,اگر پوستتون چرب و جوشداره واقعا محصول خوبیه و جوشهاتون رو از بین میبره,0,true,2024-11-19T09:02:00.900962+00:00,مثبت,0.67,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,لطفا موجودش کنید,0,true,2024-10-14T04:47:44.9930203+00:00,خنثی,0.35,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,برای پوست چربی عالیه،چون چربی رو کاملا کنترل میکنه,0,true,2024-10-14T04:47:23.0694992+00:00,مثبت,0.79,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,میشه لطفاً موجود کنین؟,0,true,2024-10-06T07:52:22.6995873+00:00,خنثی,0.35,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,"شوینده خوبی هست .بعد چند روز استفاده باعث جوش نشده
 حس کشیدگی ندارم.فقط من روزی یکبار و اونم شب ها استفاده میکنم.روزی دوبار باعث خشکی پوست میشه ",0,true,2024-06-16T16:03:00+00:00,مثبت,0.67,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,سلام میشه به صورت روزانه ازش استفاده کرد؟,0,false,2024-05-06T22:43:47+00:00,خنثی,0.35,سایر,سایر
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,لطفاً بیشتر تخفیف بزارید بتونیم بخریم ,0,true,2024-04-17T19:29:38+00:00,خنثی,0.35,قیمت,قیمت
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,لطفا موجودش کنید ممنون میشم ,0,false,2024-03-23T08:03:25+00:00,مثبت,0.67,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,التهاب صورت کم میکنه جوش از بین میبره منافذ ب خوبی تمیز میکنه آلودگی پاک میکنه از رو پوست عالییی,0,true,2024-01-29T00:26:04+00:00,مثبت,0.79,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,شوینده خوبی قبلش ازفوم سی گل استفاده کردم احساس کشیدگی بعد شسشو میداد البته چربیو کنترل میکرد تاحدود زیادی ولی این عالیه جوشامو کمتر کرد جوشای سرسیاه بینیمو پوستمو شفافو صاف کرد,1,true,2023-04-28T13:04:09+00:00,مثبت,0.91,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,زودتر شارژ کنید,2,true,2023-04-23T10:50:27+00:00,خنثی,0.35,سایر,سایر
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,با تشکر از خانومی توی تخفیف ویژه خریدم و نوع بسته بندی خوب بود در محصول پلمپ بود و زمان تاریخ انقضا هم 2 ساله بود الان دوماهه این محصول رو استفاده میکنم برای پوست چرب و جوشدار خیلی خوبه و معجزه میکنه پوست رو شفاف میکنه و ازش به عنوان پاک کننده آرایش میشه استفاده کرد ولی قدرت لایه برداری بالایی داره من ترجیح میدادم به مرور لایه برداری کنه تا پوستم زیاد نریزه و ساعت اول استفاده یکم صورتم خشک میشه که بعدش باید مرطوب کننده بزنم که شاید بخاطر حساس بودن پوستم هست در کل راضی هستم و برای خرید توصیه میکنم,5,true,2023-02-21T20:52:19+00:00,مثبت,0.95,محصول | تحویل و ارسال | قیمت,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,عالیه.واقعا چربی پوستو کنترل میکنه پوستو روشن میکنه . همه اون ویژگی هایی که نوشتن رو به خوبی انجام میده.,2,true,2023-01-02T16:48:53+00:00,مثبت,0.91,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,سلام کی شارژ میشه چند روزه که منتظرم,7,false,2022-12-28T12:46:19+00:00,خنثی,0.35,سایر,سایر
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,من خودم بیوتی تراپیستم و انواع ژل شوینده و میسلار و تونر استفاده میکنم ولی واقعا از ژل و تونر فارماسی درخت چای لذت میبرم انقدر که پرقدرت و تمیز کار میکنه آدم خودش لذت میبره ,2,true,2022-12-27T17:35:02+00:00,مثبت,0.79,سایر,سایر
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,این ژل خیلی سریع و راحت تونست پوستم رو پاکسازی کنه و تمام مواد آرایشی اون رو از سطح پوست پاک کنه. علاوه بر این پوست من خیلی چرب بود و همیشه جوش داشت. با استفاده مرتب حدود 5 روز از این ژل چربی پوستم تا حد زیادی کنترل شد و خیلی خوب جوش های پوستم از بین رفت.,3,false,2022-12-10T09:07:09+00:00,مثبت,0.79,محصول,محصول
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,"این شوینده عالیه تازه سفارشش دادم تو همین چندبار استفاده واقعا معجزه میکنه
خیلی راضیم 👍
",4,true,2022-12-03T17:22:44+00:00,مثبت,0.95,سایر,سایر
ژل شوینده صورت مناسب برای پوست های چرب و مستعد جوش حاوی عصاره درخت چای حجم 225 میل,https://www.khanoumi.com/products/farmasi-tea-tree-face-wash-15996,بهترین شوینده ایه که استفاده کردم واقعا عالیه ,57,false,2021-01-11T07:51:17+00:00,مثبت,0.91,سایر,سایر
خط لب حاوی مواد رطوبت رسان,https://www.khanoumi.com/products/farmasi-lip-pencil-15997,خانومی لطفا تمامی محصولات فارمسی شارژ کنین ,1,false,2019-03-25T22:01:15.53+00:00,خنثی,0.35,محصول,محصول
خط لب حاوی مواد رطوبت رسان,https://www.khanoumi.com/products/farmasi-lip-pencil-15997,لطفا این مداد لب رو دوباره موجود کنین، همینطور مداد لب و رژلب مدادی های مارک Lechic,1,false,2018-09-03T11:58:46.2566667+00:00,خنثی,0.35,محصول,محصول
