نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,"کاملا ابرسانه و باید روش مرطوب کننده بزنید
سبک و زودجذبه",4,false,2022-10-10T16:35:31+00:00,خنثی,0.35,سایر,سایر
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,خیلییییی خوبه👌👌,1,false,2022-10-09T21:48:45+00:00,مثبت,0.79,سایر,سایر
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,سومین باره خریداری کردم.پوستو آبرسانی میکنه و جوشای زیر پوستی و ریزو از بین میبره اگه مرتب استفاده بشه.ازش راضیم.,3,true,2022-10-09T11:19:18+00:00,مثبت,0.79,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,"اولین باره که استفاده کردم ولی واقعا میتونم بگم عالیهه،
خیلی بوی خوبی داره و رو صورت کاملا مات میشه",6,true,2022-10-03T19:48:08+00:00,مثبت,0.91,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,خیللللی خفنه.. سبک و زودجذب و خوشبو و اصلا همه چی کامل :))),7,true,2022-10-03T13:30:19+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,"در کمتر از 15 ثانیه جذب پوستتون میشه و اصلا حس سنگینی و چربی به هیچ وجه احساس نکردم، قیمتش یه خورده بالاست ولی توی تخفیف های سایت خانومی واقعا ارزش خرید داره.
",19,true,2022-09-10T22:03:15+00:00,مثبت,0.79,قیمت | محصول | اصل بودن کالا,قیمت
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,من اولین بارم ک استفاده میکنم خیلی راضیم چربی پوستمو کنترل کرده و بازم ادامش میدم میخرم ازش ب کسایی ک جوش میزنم توصیه میکنم استفاده کنن,9,true,2022-09-01T01:33:58+00:00,مثبت,0.95,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,آبرسان خیلی خوبیه بینظیره 👌👌👌,8,true,2022-08-30T21:57:01+00:00,مثبت,0.79,سایر,سایر
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,ابرسانی خیلی خوبی داره و مات ماته، بوی خیلی خوبی داره و برای زیر ارایش فوق العاده‌است. در کل خیلی عالیه ,1,true,2022-08-09T21:43:54+00:00,مثبت,0.95,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,این کرم فوق العادس همونیه که باهاش دیگه جوش نزدم و زیر پوستی هام از بین رفت ابرسانی خیلی خوبی داره و ازش راضی ام و چندین بار خریدمش,6,true,2022-07-27T20:14:46+00:00,مثبت,0.95,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,برای پوست های خیلی چرب مناسبه.برای من ک پوستم مختلطه توصیه نمیکنم.,9,false,2022-07-18T12:52:56+00:00,منفی,0.67,محصول,محصول
کرم مرطوب کننده و آبرسان مدل 1 مناسب پوست چرب و آکنه دار حجم 75 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-sebum-regulating-moisturizing-cream-for-oily-and-acne-prone-skin-25324,"یعنی هر چقدر بگم خوب بوده کمه 
 عالییییییی خیلی موثره 🙏🏼",3,true,2022-07-14T12:56:00+00:00,مثبت,0.91,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,بسیار بد بو سنگین,0,true,2026-07-08T23:54:38.6324279+03:30,منفی,0.67,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,"من یه مدتی استفادم کردم
اولاش خوب بود
موهامو نرم میکرد اما بعدش افتصاح عمل کرد.
ریزش مو، خشکی عجیب، کدری موهام
اگه روسری نمیپوشید واقعا کدریش آزار دهنده است
اون خشکیشم که هم تو شونه کردن اذیتتون میکنه همینکه وقتی باد میخوره وز میشه
حجم زیادی الان ازش مونده که من به کل گذاشتمش کنار
فقط وقتایی که میخوام موهامو با سشوار صاف کنم خوب عمل میکنه و حالت گیری مو کمک میکنه تنها نکته مثبتش هم همین حالت دهیشه",0,false,2026-06-04T02:29:34.709436+03:30,مثبت,0.91,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,من از این کرم استفاده کردم و واقعا عالیه غلیظه و حجم خوبی داره به همین خاطر مقدار کمش کافیه که مو رو هم چرب نکنه و مدت خیلی زیادی هم میمونه براتون حالت مو هم خیلی باهاش خوب حفظ میشه فقط تنها نکته اش اینه که بعد از براشینگ کردن مو خیلی براق نمیشه که خب اون برای من مهم نبوده,0,true,2026-04-15T19:48:47.4237578+03:30,مثبت,0.95,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,خیلی خوبه موهای من فرچند روز همون حالت میمونه,0,true,2026-04-01T21:57:53.7339629+03:30,مثبت,0.91,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,"سلام ب همگی
منم این محصولو تهیه کردم ولی خیلی راضی نبودم متاسفانه
همونطورم ک دوستان گفتن سنگینه و باعث کدری مو میشه و همچنین موهارو خشک میکنه یه حالت عجیبیه کلا!
من کامل مطالبو تو قسمت توضیحات خوندم نوشته بود ک برای موهای نازک باید خیلی کم استفاده بشه...
حالا امتحان میکنم حتما تا ببینم مشکل حل میشه یا نه!!",0,false,2026-03-25T21:31:50.1084116+03:30,خنثی,0.4,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,مزخرف ترین محصولی که برای موهام گرفتم! به شدت مورو خشک و بد خالت میکنه. روی من مه اصلا حواب نداد,0,false,2026-02-16T12:45:48.0206329+03:30,ترکیبی,0.71,محصول | اصل بودن کالا,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,بهترین کرم مو,0,true,2025-12-23T16:53:17.1786072+03:30,مثبت,0.67,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,جراومحصولات با کیفیت و خوب و موجود نمیکنید؟!! من چندین ماهه منتظرم این ماسک مو موجود بشه,0,true,2025-11-11T23:30:59.0528417+03:30,منفی,0.67,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,کاش موجودش کنید عالیه,0,true,2025-09-24T10:17:21.1329821+03:30,مثبت,0.79,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,"خیلی وقته موجودش نکردید
من خیلی دوسش دارم",0,true,2025-06-01T07:01:47.3164766+00:00,خنثی,0.35,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,اصلا شک‌نکنید تو خریدش من که خیلی راضی هستم لوک چرب به مو نمیده بوش ملایمه وز مو رو میگیره و شونه کشی رو آسون‌میکنه به مو حجم خوبی میده و خوش حالت میکنه مو رو کلا بی نقصه تقویت کننده هم که هس,0,false,2025-05-20T06:30:42.9988092+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,باعث ریزش مومیشه,0,true,2025-02-05T22:08:10.1322797+00:00,خنثی,0.35,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,عالیه برای ترمیم ضد وز و درخشان کننده هیچی برای موهای من خوب نبود جز این ماسک بیشتر از یک سال دارم فقط از این ماسک استفاده میکنم,0,true,2025-01-16T14:54:04.7923395+00:00,مثبت,0.79,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,خیلب خوبه برای موهای خشک.... لطفا موجود کنید,0,true,2025-01-03T05:35:12.1844532+00:00,مثبت,0.79,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,عالیه لطفا موجود کنیددددد,0,true,2024-11-15T03:19:15.3588751+00:00,مثبت,0.79,محصول,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,"عالی عالی
ممنون از فروشگاه خانومی بابت محصولات عالی، تخفیفات خوب، ارسال به موقع و همچنین هدیه ای ک
موهای من فر و خشک هستن، این کرم فوق العاده ست ممنون از فروشگاه خوب خانومی بابت محصولات عالی، ارسال به موقع و همچنین هدیه ای ک توی بسته بندی قرار داده بودن
سپاس و درود فراوان و با آرزوی موفقیت و برکات روز افزون",0,true,2024-11-05T16:02:32.5819173+00:00,مثبت,0.95,محصول | تحویل و ارسال | قیمت,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,موهامو خیلیییی خشک کرد و اصلا ازش راضی نبودم فر موها رو هم نهایت یک روز خوب نگه میداره,0,true,2024-10-26T13:29:46.0923618+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم ترمیم کننده مو حجم 150 میلی لیتر,https://www.khanoumi.com/products/lafarrerr-hair-repair-cream-25328,خیلی کرم موی عالی هستش.فر موهامو عالی نگه میداره،عجیبه بعضی ها ناراضی بودن.باید روی موی خیس زده بشه.بعدش هم با سری دفیوزر سشوار خشک بشه.,0,true,2024-09-30T18:08:39+00:00,مثبت,0.79,محصول,محصول
