نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,لطفاشارژکنید,0,true,2024-05-27T12:53:40+00:00,خنثی,0.35,سایر,سایر
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,لطفا این کرم و مجدد شارژکنید,0,true,2024-05-27T11:40:38+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,لطفا شارژ کنید ,0,false,2024-05-16T12:26:21+00:00,خنثی,0.35,سایر,سایر
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,لطفاً موجودش کنین,0,false,2024-04-09T06:28:24+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,من 7 ساله از این ضد آفتاب استفاده میکنم. به پوستم میسازه ولی خب بعد چند ساعت برق میندازه با یه دستمال میشه اوکیش کرد یا پودر فیکس زد. کاور خوبی داره . من کلا کرم پودر استفاده نمیکنم,0,true,2024-04-06T15:43:29+00:00,ترکیبی,0.71,محصول | اصل بودن کالا,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"لطفاً موجود کنید، خیلی وقته منتظریم
",0,true,2024-03-12T11:55:45+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,واقعا سبک و عالیه.من پوستم خشکه.قبلش آبرسان روتینم میزنم بعدش اینو.اما نمیدونم چرا خانومی محصولات پریم رو مدتیه شارژ نمیکنه.البته خودش ضرر میکنه,0,true,2024-02-12T00:25:17+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,لطفا هرچه سریعتر این محصول رو شارژ کنید,0,true,2024-02-03T22:41:12+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,تو رو خدا موجود کنید من خیلی ضد آفتاب لازمم,0,true,2024-01-14T08:30:23+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,خیلی کرم خوب وسبکیه وپوشش دهی خوبی داره با اینکه رنگش کنه نمیشه زودتر شارژ بشه من خیلی لازم دارم از جاهای دیگه خریدم اما بی دنگ بود,0,true,2024-01-13T09:02:10+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,کاش میشد این کارو موجود کنید,0,false,2023-12-22T21:23:07+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,سلام خواهشا خیلی زود موجود کنید من بدجور لازمم,0,false,2023-12-12T12:10:55+00:00,منفی,0.67,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,چرا ضد آفتاب فیوژن واتر پریم دیگه شارژ نمیشههه☹️☹️,6,false,2023-08-21T16:07:20+00:00,خنثی,0.35,سایر,سایر
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,خیلی کرم سبکیه و روی صورت خیلی خوب میشینه.رنگ کمی داره ولی با این حال پوشش دهی خوبی داره.منازش راضی بودم,5,true,2023-08-11T11:37:29+00:00,مثبت,0.95,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,این کرم برای پوست های روشنه ،بافت خیلی سبکی داره و خیلی خوب جذب میشه اما برای کسانی که یه کرم ضد افتاب با کاور خوب میخوان مناسب نیست چون کاور خیلی کمی داره.اما محصول خوبیه ,6,true,2023-07-30T19:56:06+00:00,مثبت,0.95,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,بافت سبک و خوبی داره. ماسیده نمیشه، اما پوشانندگیش کمه و خیلی صورت رو برق میندازه ,4,true,2023-07-23T10:09:34+00:00,مثبت,0.67,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,روی پوست جلوه ی طبیعی داره و ماسیده نمیشه ، زود جذب میشه و پوست رو چرب نمیکنه در کل خیلی خوب بود و راضی بودم,5,true,2023-07-19T15:20:11+00:00,مثبت,0.95,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"بافتش نرم بود. روی پوستم خیلی خوب نشست. مرسی ار خانومی
",3,false,2023-06-19T10:05:37.32+00:00,مثبت,0.91,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,کرم خیلی سبک و خوبیه پیشنهاد میکنم بخرین,4,true,2023-06-13T13:39:39+00:00,مثبت,0.91,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,خیلی سبک و پوشش دهی مناسبی داره من که پوستم نرمال و گندمی هست خیلی خیلی برام خوب بود ،،😍,6,true,2023-05-28T11:54:44+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,مات نیست و براق هست ولی برای پوست مختلط من مناسب نبود چرب بود کمی و من کاملا مات انتظار داشتم رنگش برای پوست گندمی روشن کمی تیره است با این حال پوست رو شفاف میکنه کیفیت بالایی داره فقط مات نیست و رنگش رو دوست نداشتم,5,false,2023-05-23T11:55:15+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,به نظرم عالی بود کاور متوسط داره و سبک هست و اصلا نمیماسه برای پوست گندمی متوسط تا تیره مناسبه از وقتی استفاده میکنم اصلا جوش نمیزنم در صورتی که بشدت پوستم چربه و با هر ضد آفتابی جوش میزنم ,4,false,2023-05-13T10:16:48+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,مات نیست براق هست و رنگش کاور خیلی ملایمی داره بعد چند دقیقه فقط پوست رو شفاف میکنه ,6,false,2023-04-20T03:43:54+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"کرم خیلی خوبیه، رنگش خیلی خیلی طبیعیه، روی صوذت میخوابه و خیلی سبکه.
لطفا زودتر شارژ کنین دوباره بخرم",11,true,2023-04-03T00:44:03+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,عالیه، رنگش عالیه واسه پوست گندمی و گندمی روشن. خیلی راحت پخش میشه و اصلا براق نیست.,11,true,2023-01-31T21:21:38+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"رنگ خیلی طبیعی ومناسبی داره بنظرم برای پوست های گندمی بیشتز میاد بافت نرم وعالی 
کاورش معمولیه ",6,true,2023-01-19T15:30:37+00:00,مثبت,0.67,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,ضد آفتاب بدی نیست ولی اگر انتظار کاور بالا دارید اصلا انتخاب مناسبی نیست کاورش خوب نبود ,4,true,2023-01-15T18:10:01+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,عالیه بهترین ضد آفتابیه که تا حالاداستم دوباره سفارش میدم پوشش دهی فوق العاده و جوان کنندگی بسیار خوب,6,true,2023-01-09T10:54:04+00:00,مثبت,0.95,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,رنگ خیلی خیلی طبیعی و خوبی داره. بافتش هم لطیفه و به راحتی روی پوست کشیده میشه. پوست رو نرم و لطیف می کنه و با تعریق هم از بین نمی ره. من زمان ورزش کردن و پیاده روی هم استفاده کردم و راضی بودم.,4,false,2022-12-31T11:04:35+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,کرم بسیار خوبی هست پوشانندگی خوبی داره در ضمن همرنگ پوست هست زیاد تابلو نیست که کرم زدی,6,true,2022-12-26T19:12:03+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,من چندین ساله دارم از ضد آفتاب استفاده می کنم بی نهایت راضی ام خیلی از این گرونتر هم گرفتم ولی هیچکدوم به خوبی این ضد آفتاب نبوده مرسی از خانمی که باز با تخفیف های خوبش قیمت مناسبتر ارائه میدهند ,11,true,2022-12-14T15:08:20+00:00,مثبت,0.91,قیمت | محصول,قیمت
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,سلام عالی است ,13,false,2022-10-02T01:37:07+00:00,مثبت,0.67,سایر,سایر
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,یک مقداری چربی داره واسه پوست خشک گرفتم ولی اذیت کننده هم نیست رنگش خوبه بژطبیعی اش برای پوستهای گندمی مناسبه ,15,true,2022-09-08T11:50:22+00:00,منفی,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,کرم خیلی خوبیه،پوست رو اصلا خشک نمیکنه،تنها مشکلش اینه که اگر محیط گرم باشه کامل روی صورت عرق میکنه و انگار آب میشه،حتما یه دستمال باید همراه باشه،ولی با این حال من رنگش،کاورش و نرمیش رو دوست دارم,34,false,2022-08-12T16:10:28+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,خیلی چرب و خیلی تیره است و خیلی صورت عرق میکنه,12,true,2022-08-12T12:35:18+00:00,خنثی,0.35,سایر,سایر
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"فوق العادست به چند دلیل ..من پوستم مختلط هست و هر کرم ضدآفتابی میزنم یه جور صورتم خیس و عرق میکنه ولی این  کرم به جرات میگم عالیه خیلی سبکه و انگار چیزی نزدی
من پوستم سفیده این کرمو که استفاده میکنی فکر میکنی رنگ صورتت تیره میشه ولی وقتی جذب صورتت میشه پوشش یک دست میده و رنگ طبیعی پوستت برمیگرده من یکم حس شادابی هم گرفتم از این کرم
امیدوارم مفید باشه براتون",111,true,2022-04-16T11:28:20+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,این کرم برای مصرف روزانه عالیه چون هم رنگیه هم خاصیت ضد آفتاب داره و دیگه نیاز نیست ضد آفتاب بزنم. ضمن اینکه توی ترکیباتش عصاره تاک هست که خاصیت ضد چروک هم داره . رنگش هم خیلی تیره نیست و نچرال و طبیعیه. پوست و یکدست و طبیعی میکنه و من از خریدم خیلی راضی هستم. ,77,false,2022-02-09T16:28:11+00:00,مثبت,0.91,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,برای اونایی که میخوان پوستشون روشنتر بشه اصلا مناسب نیست مخصوصا اونایی که رنگ پوستشون تیره است یعنی عین پوست خودتونه و تغییری احساس نمیکنین فقط کمی لک ها رو پوشش میده و پوست رو یکدست میکنه,138,true,2021-12-20T16:45:52+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,کرم سبک و خوبیه. من راضیم پیشنهاد می‌کنم بخرید ,28,true,2021-07-27T17:30:29+00:00,مثبت,0.95,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"بهترین ضد افتابیه که تاحالا داشتم پوست من گندمیه کاملا روی پوست میخوابه تنهاایرادش اینه که برق میزنه
",31,true,2021-06-14T11:05:16+00:00,مثبت,0.67,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,من اصلا دوسش ندارم رنگش که خیلی تیره است برای من و هم پوستمو شدیدا چرب میکنه و از همون اول برق میندازه ,21,true,2021-06-07T06:13:12+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,من قبلن از ضدافتاب پریم استفاده کرده بودم ..کرم  پودرش جوری نیست که رو ی پوست سنگین باشه . درواقع یه کاور خیلی ملایم داره.. پوست من  مختلط هستش میتونه جایگزین مناسبی برای کرم ضدافتاب های خارجی باشه ,25,true,2020-10-03T19:27:01+00:00,خنثی,0.35,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,خيلي خوبه واقعا حتما پيشنهادش ميكنم,10,true,2020-06-04T18:41:27+00:00,مثبت,0.95,سایر,سایر
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,من خیلی از این محصول راضی ام هربار قبل اینکه تموم بشه یکی دیگه میخرم ,10,true,2020-05-23T11:18:44+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,روش نوشته بدون چربی ولی به نظر من چربه و‌اگه یکم زیاد بزنی صورتت برق میوفته. پلی با این وجود من جوش نزدم و پوشش دهیشم خوبه ,6,true,2020-05-02T19:03:42+00:00,ترکیبی,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,بهترین ضد افتابی که داشتم 😍,6,false,2019-12-01T18:32:42.9+00:00,مثبت,0.67,سایر,سایر
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,من که راضی ام.پوشش خوب و مناسب داره و سبک هست.,2,false,2019-11-26T18:59:27.6766667+00:00,مثبت,0.91,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"برای پوست خشک خوبه
من که پوست صورتم مختلطه این کرم خیلی چرب می‌کنه صورتمو
ولی با این حال ازش راضیم ",1,true,2019-11-22T16:35:54+00:00,مثبت,0.95,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,این کرم بافت سبک و نرم داره خیلی روی پوست خوب میشینه و لک های کوچیک رو میپوشونه راضی بودم ازش,0,true,2019-10-19T18:37:41+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,این محصول عالی هست. من خیلی نسبت به مارک های ایرانی حس خوبی ندارم اما این محصول هم پوشانندگی خوبی داره و پوست رو یک دست میکنه، هم باعث ایجاد جوش و لک روی پوست نمیشه,1,true,2019-10-14T13:31:00+00:00,مثبت,0.67,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,من بار سومه که این ضدآفتابو میخرم وازش خیلی راضیم,1,true,2019-10-13T16:38:53+00:00,مثبت,0.79,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,"رنگ خيلي طبيعي داره( مخصوصا براي پوست هاي گندمگون) و يه مقدار كم، مات هست
روي پوست ،خيلي خوب پخش ميشه و كاور متوسطي داره. من چند ساله كه به طور روزانه استفاده ميكنم و راضيم ",1,true,2019-10-09T15:09:55+00:00,مثبت,0.95,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,این ضدافتاب تو محصولات ایرانی عالیه رنگش طبیعی و اصلا جوش نزدم ضد تعریق و کاورش متوسط و بسیار سبکه و من خیلی راضی هستم,1,true,2019-10-07T07:48:27+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,من پوستم خشک هست و رنگ پوستم سبزه .از این ضد آفتاب استفاده کردم .رنگش خیلی طبیعیه نه برنزه و نه روشن .پوستم رو یک درجه روشن میکنه اما رنگش طبیعیه .جوش اصلا نزدم و بهترین خوبی این کرم اینه که ضد تعریقه من هر ضد آفتابی میزدم فورا تمام صورتم عرق میکرد .این ضد آفتاب فوق العاده بود و اصلا عرق نمیکنم .,8,true,2019-09-11T21:47:17+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,من هفته قبل ازتون خریدم اصلا راضی نیستم پولمو ریختم دور تا زدم پر از جوش زیرپوستی شد صورتم من تا حالا همچین جوشایی نزده بودم پوستمم خشکه من همیشه مای میزدم چون خیلی تعریق میکردم گفتم اینسری پریم بخرم نمیدونم چرا رو پوست من اینطوری شد خیلی ناراحتم,4,true,2019-08-31T00:25:26.5933333+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,اصلا خوب نبود. من تا حالا کرم ضد آفتاب مارک های مختلفی استفاده کردم ولی هیچوقت جوش نمیزدم ولی وقتی این کرم و زدم یک روز بعد صورتم پر از جوش شد ، مصرفش و قطع کردم و دوهفته بعد دوباره زدم و جوش زدم ,21,true,2019-05-05T15:45:21.65+00:00,خنثی,0.4,محصول | اصل بودن کالا,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,من ازش راضی بودم.کاورش به اندازه کرم پودر نیست اما برای اینکه رنگ پوست رو یکدست نشون بده کافیه.برای استفاده روزانه میتونه جایگزین کرم آرایشی باشه.ظاهرش رو پوست مات نیست اما چرب هم نیست.از لحاظ رنگ برای پوست من یه کوچولو تیره بود اما بد دیده نمیشد.برای کسانیکه پوست گندمی دارن کاملا مناسبه,34,false,2019-03-13T01:35:05.8766667+00:00,ترکیبی,0.71,محصول,محصول
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,تو شانس بزارین این هفته,19,true,2018-09-06T18:42:17.57+00:00,خنثی,0.35,سایر,سایر
ضد آفتاب رنگی جوان کننده با SPF50 حجم 40 میلی لیتر ,https://www.khanoumi.com/products/prime-tinted-rejuvenating-sunscreen-cream-18530,کاورش خیلی زیاد نیست ولی خیلی سبک هست و باعث جوش هم نمیشه من که خیلی راضی هستم ,9,true,2018-07-16T09:37:59.71+00:00,مثبت,0.67,سایر,سایر
