نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ادوتویلیت زنانه مدل انیگما حجم 50 میلی لیتر,https://www.khanoumi.com/products/oriflame-enigma-eau-de-toilette-16555,Mojod konid ,5,false,2017-10-03T12:55:56.9466667+00:00,خنثی,0.35,سایر,سایر
اسکراب صورت مدل میکرو اکسفولیاتینگ نوایج,https://www.khanoumi.com/products/oriflame-exfoliating-novage-scrub-16561,چرا محصولات اوريفليم رو موجود نميكنيد؟!!!! اين اسكراب عاليه،بهتر از اين وجود نداره!!!,0,false,2018-05-20T16:04:45.8033333+00:00,مثبت,0.79,محصول,محصول
اسکراب صورت مدل میکرو اکسفولیاتینگ نوایج,https://www.khanoumi.com/products/oriflame-exfoliating-novage-scrub-16561,من چند وقت پيش اين اسكراب از شما خريدم واقعا عاااااالي بود..لطفا دوباره بياريد و خبر هم بدين ممنون از شما,9,true,2017-07-23T20:57:50.1733333+00:00,ترکیبی,0.66,محصول,محصول
شنل رنگ مو,https://www.khanoumi.com/products/oriflame-hairx-cape-16562,Salam lotfan mojood konid,1,false,2017-10-01T12:54:52.1733333+00:00,خنثی,0.35,سایر,سایر
رژ لب 5 در 1 وان,https://www.khanoumi.com/products/oriflame-5-in-1-lipstick-16564,رنک صورتی این رژ شماره ۷۱۴ رنگی که توی تصویر هست پررنگ تر از رنگ واقعی محصوله ,0,true,2018-01-26T13:28:50.3166667+00:00,خنثی,0.35,محصول,محصول
رژ لب 5 در 1 وان,https://www.khanoumi.com/products/oriflame-5-in-1-lipstick-16564,نمیدونم چرا رژ من شکسته بود..رنگ بنفش خیلی تیره هم که تموم شده نمیشه دیگه تعویضش کرد..لطفا محصولاتتون رو یه چکی بکنید قبل ارسال که سالم باشن..تشکر خانومی.,6,true,2017-01-18T20:43:48.23+00:00,منفی,0.67,محصول | تحویل و ارسال,محصول
رژ لب 5 در 1 وان,https://www.khanoumi.com/products/oriflame-5-in-1-lipstick-16564,خیلی وقت بود دنبال یه رژ ارگانیک بودم که این دو رنگ بنفش تیره  و خیلی تیره رو داشته باشه،فقط رژهای فلورمار این رنگو داشتن که اونا هم ارگانیک نیستن،لطفا شانس براش بذارید..ممنون.,33,true,2017-01-08T17:19:35.9166667+00:00,مثبت,0.67,محصول,محصول
کیت کانسیلر,https://www.khanoumi.com/products/oriflame-concealer-kit-16565,سلام.شانس 10:10 لطفا.سپاس,8,false,2017-01-18T14:19:55.77+00:00,مثبت,0.67,سایر,سایر
کیت کانسیلر,https://www.khanoumi.com/products/oriflame-concealer-kit-16565,"این محصول خیلی کوچیکه و اینقدری که تو توضیحات تعریف شده کاور نداره
من پشیمونم که خارج از شانس خریدمش اگه میخواید بخرید فقط تو شانس
 چون قیمت شانسش مقرون به عقل تره",13,true,2017-01-08T19:36:42+00:00,مثبت,0.79,محصول | قیمت,محصول
کیت کانسیلر,https://www.khanoumi.com/products/oriflame-concealer-kit-16565,اين چرا انقدر كوچيك بود:))))باز خوبه تو شانس خريدم ,14,true,2017-01-04T12:32:14.6133333+00:00,مثبت,0.79,محصول,محصول
رژ لب وری می لیپ ادیکت,https://www.khanoumi.com/products/oriflame-very-me-lipstick-16566,من صورتی گرفتم اما خیلی کم رنگتر از اینکه تو سایت گذاشتین ولی خوب ازش راضیم,3,true,2017-04-23T18:36:18.89+00:00,مثبت,0.91,محصول,محصول
رژ لب وری می لیپ ادیکت,https://www.khanoumi.com/products/oriflame-very-me-lipstick-16566,سلام،خواهشا واسه این رژ شانس بذارید.ممنون.,14,false,2017-01-05T12:46:05.2733333+00:00,مثبت,0.67,سایر,سایر
خط چشم وری می,https://www.khanoumi.com/products/oriflame-very-me-eye-liner-16567,لطفا رنگ مشکی این خط چشمو موجود کنید.شانس 1010قراربدید.باسپاس فراوان ازخانومی,2,false,2017-01-22T11:25:37.46+00:00,ترکیبی,0.66,محصول,محصول
خط چشم وری می,https://www.khanoumi.com/products/oriflame-very-me-eye-liner-16567,تو شانس بذارید لطفا,4,false,2017-01-09T13:07:40.4+00:00,خنثی,0.35,سایر,سایر
بی بی کرم مدل وری می حجم 30 میلی لیتر,https://www.khanoumi.com/products/oriflame-very-me-bb-cream-16568,رنگ بندیش کامل کنید,4,false,2017-05-10T16:55:12.4433333+00:00,خنثی,0.35,محصول,محصول
بی بی کرم مدل وری می حجم 30 میلی لیتر,https://www.khanoumi.com/products/oriflame-very-me-bb-cream-16568,لطفا رنگ بندیشو کامل کنید.,8,false,2017-02-06T12:41:56.9+00:00,خنثی,0.35,محصول,محصول
بی بی کرم مدل وری می حجم 30 میلی لیتر,https://www.khanoumi.com/products/oriflame-very-me-bb-cream-16568,سلام.شانس 10:10 لطفا.سپاس,9,false,2017-01-19T17:19:00.8566667+00:00,مثبت,0.67,سایر,سایر
رژگونه پودری وان,https://www.khanoumi.com/products/oriflame-blush-on-16571,لطفا موجود كنيد,0,false,2017-08-28T11:33:39.73+00:00,خنثی,0.35,محصول,محصول
رژگونه پودری وان,https://www.khanoumi.com/products/oriflame-blush-on-16571,چرا رنگهاش اینجوریه؟!!!,14,false,2017-01-04T17:21:57.7833333+00:00,خنثی,0.35,محصول,محصول
سایه چشم استیکی,https://www.khanoumi.com/products/oriflame-eyeshadow-stick-16573,لطفا با  رنگ های متنوع اش موجود و در شانس بذرید.,2,false,2018-01-23T14:08:54.35+00:00,خنثی,0.35,محصول,محصول
سایه چشم استیکی,https://www.khanoumi.com/products/oriflame-eyeshadow-stick-16573,من ذغالیشو گرفتم فوق العاده راضیم رنگهای دیگشم کاشکی موجود شه قهوه ای مایل به نفشی که دارید کاشکی یه عکس واضحتر ازش میزاشتید,4,false,2017-10-22T13:45:13.34+00:00,مثبت,0.91,محصول,محصول
سایه چشم استیکی,https://www.khanoumi.com/products/oriflame-eyeshadow-stick-16573,جديدا اصلا به سوالها رسيدگي نميكنيد😕,4,false,2017-01-19T03:33:44.5866667+00:00,مثبت,0.67,تحویل و ارسال | اصل بودن کالا,تحویل و ارسال
سایه چشم استیکی,https://www.khanoumi.com/products/oriflame-eyeshadow-stick-16573,بافتش چربه ايا؟,0,false,2017-01-14T17:03:18.5133333+00:00,خنثی,0.35,محصول,محصول
اسپری صاف کننده مو گات تو بی,https://www.khanoumi.com/products/schwarzkopf-got2b-spray-16574,من یک بار استفاده کردم موهامو خیلی خشک کرد فقط نمیدونم رو موی خیس باید استفاده کنم یا موی خشک ممنون میشم بهم بگین.,8,true,2017-02-26T00:00:42.14+00:00,مثبت,0.67,محصول,محصول
اسپری صاف کننده مو گات تو بی,https://www.khanoumi.com/products/schwarzkopf-got2b-spray-16574,شانس خانومی لطفا,4,false,2017-02-19T07:49:34.3466667+00:00,خنثی,0.35,سایر,سایر
اسپری محافظ حرارت سشوار گات تو بی,https://www.khanoumi.com/products/schwarzkopf-got2b-spray-16576,محصول خوبی بود. من راضی بودم,6,false,2017-07-15T12:34:11.81+00:00,مثبت,0.79,محصول,محصول
اسپری محافظ حرارت سشوار گات تو بی,https://www.khanoumi.com/products/schwarzkopf-got2b-spray-16576,لطفا توی شانس بذارین,5,false,2017-03-23T22:18:53.0133333+00:00,خنثی,0.35,سایر,سایر
نرم کننده کراتین گلیس 200 میلی لیتر,https://www.khanoumi.com/products/schwarzkopf-gliss-conditioner-16577,وقتی واردشانس شد من صدبارامتحان کردم ولی وارددرگاه بانک نشد لطفا خیلی زوددوباره شانس بگذارید خیلی عالیه لازمش دارم,0,false,2017-04-28T15:54:07.1533333+00:00,مثبت,0.79,سایر,سایر
مداد محافظ لب شفاف,https://www.khanoumi.com/products/golden-rose-lip-barrier-16578,مداد سفید نوعی کانتوره قرار نیست رنگ داشته باشه,0,false,2025-11-17T13:10:03.3408113+03:30,خنثی,0.35,محصول,محصول
مداد محافظ لب شفاف,https://www.khanoumi.com/products/golden-rose-lip-barrier-16578,ارزش خرید نداره کارایی نداره و اصلا راضی نبودم,2,true,2020-01-01T23:19:19+00:00,منفی,0.91,محصول | اصل بودن کالا | قیمت,اصل بودن کالا
مداد محافظ لب شفاف,https://www.khanoumi.com/products/golden-rose-lip-barrier-16578,خیلی عالیه من بعد بعد این که رژ زدم با این دورتا دور لب میکشم دیگه رژ لب پخش نمیشه من خیلی راضی ام,6,true,2019-11-08T14:23:06+00:00,مثبت,0.95,سایر,سایر
مداد محافظ لب شفاف,https://www.khanoumi.com/products/golden-rose-lip-barrier-16578,این مداد عملکردش همینه.اصلا قرار نیست رنگ داشته باشه.یچیزیه تو مایه های بالم لب اما ب شکل مدادی برای اینه ک بعد از خط لب و رژلب زدن،اینو تو قسمت بیرونیه خط لب بکشیم هم برای اینکه دورلب خشک نشه،هم اینکه بافت کرمی و تقریبا بیرنگه این مداد،دور لب رو تمیز کنه و باعث شه خط لب،صاف تر و تمیزتر دیده بشه.انصافا وظیفه ش رو هم خوب انجام میده.اما اگه دنبال مداد سفید هستین اصلا ب دردتون نمیخوره,33,false,2019-03-29T22:36:48.66+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
مداد محافظ لب شفاف,https://www.khanoumi.com/products/golden-rose-lip-barrier-16578,به نظر من هم اصلا مداد خوبي نيست و هيچ رنگي نداره.,18,true,2018-06-09T11:55:41.92+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
مداد محافظ لب شفاف,https://www.khanoumi.com/products/golden-rose-lip-barrier-16578,"اصلاااااا خوب نییییست کاملا بی رنگه و اصلا نمیشه باهاش خطی کشید یا هرچی

چربه و مثل کرم میمونه",20,true,2017-12-03T20:38:52.54+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,من واسه خط چشم استفاده میکنم نرمه و روون و روی پوست برنز خیلی میاد,0,true,2026-08-08T23:58:33.4201972+03:30,خنثی,0.35,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,خیلیی کرمی نمیکنه داخل چشمو ولی برا کسایی ک ارایش ملایم دوس دارن خیلی خوبه.دو سه دور بزنید قشنگ تر میشه,0,true,2026-07-15T13:14:16.7304029+03:30,مثبت,0.91,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,من برای داخل چشمم خیلی پسندیدم رنگش قشنگه و پیگمنت خیلی داره,0,true,2026-07-02T23:05:08.6588911+03:30,خنثی,0.35,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,رنگش خوبه و نرم هست و راحت کشیده میشه . اگ برای خط چشم و یا داخل چشم بخواید استفاده کنید رنگش ثابت نیست و با ی دست کشیدن راحت پاک میشه بیشتر شبیه کانسیلر مدادی هست,0,true,2024-08-06T14:33:59+00:00,مثبت,0.79,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,نرمه قشنگه دوست دارم,0,true,2024-06-12T16:52:03+00:00,خنثی,0.35,سایر,سایر
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,لطفا لطفا زود موجود کنید من سفارشم رو تکمیل کنن,0,true,2024-04-24T09:26:43+00:00,خنثی,0.35,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,من این مدادو خریدم و خیلی هم دوسش داشتم،ولی بعد دوبار تراشیدن دیگه مغزی داخلش نبود و کاملا خالی بود،خیلی خورد تو ذوقم,0,false,2024-03-13T19:37:48+00:00,خنثی,0.35,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,واسه داخل چشم استفاده کردم و رنگ طبیعی و زیبایی داره. کیفیت خوبیم داره,0,true,2024-01-30T20:15:16+00:00,مثبت,0.79,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,عالیه ,0,true,2023-10-15T21:38:37+00:00,مثبت,0.79,سایر,سایر
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,عااااااالیییییییییه,0,false,2023-10-03T23:17:29+00:00,خنثی,0.35,سایر,سایر
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,خیلی خوبه من واقعا دوسش دارم,1,true,2022-03-06T09:32:43+00:00,مثبت,0.91,سایر,سایر
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,مداد نرم و مات و خوبیه، خوشرنگه، استفادش راحته، واقعا دو کاربرده ست برای مرتب کردن خط لب هم خوبه چشم هم درشت تر می‌کنه ماندگاری و قیمتش هم خوبه، از عکس خوشرنگتره,7,true,2021-08-16T08:35:51+00:00,مثبت,0.95,محصول | قیمت,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,خیلی برای تمیز کردن رژلب که از لب بیرون میزنه خوبه خوب بلند میشه برای چشمم من توی چشم و گوشه ی چشم زدم که خیلی تغییر ایجاد میکنه و عالیه رنگش کرمیه,4,true,2020-06-17T19:10:39+00:00,مثبت,0.95,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,رنگش مثل عکس نیست .. برای لب خیلی کمرنگه و شاید برای چشم یه کمی به درد بخوره .. ولی جنس خوبی داره به نسبت قیمت ,4,true,2020-02-09T15:47:49+00:00,مثبت,0.67,محصول | قیمت,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,مداد نرمیه چند ماهه ازش استفاده میکنم ماته و راحت پخش میشه ازین جهت با اینکه رنگ خیلی خوشگلی داره مناسب چشم نیست اما برای کانتور کردن لب واقعااا عالیه چون راحت میشه بلندش کرد.درکل با توجه به قیمتش خیلی خوبه و من دوسش داشتم,3,true,2019-12-26T23:29:26+00:00,مثبت,0.95,محصول | قیمت,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,"مداد چشم خوبيه 
البته من بيشتر براي لب ازش استفاده ميكنم،
خوشرنگ هم هست
",3,true,2019-09-29T21:30:14+00:00,مثبت,0.67,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,من برای داخل چشم همیشه از مداد تیره استفاده میکردم و خب از رنگش اصلا خوشم نیومد:|از نظر کیفیت مداد نرمیه ولی بنظرم یه کم پخش میشه.. طبق توضیحات انتظار داشتم رنگش حالت شاین و براق داشته باشه. شاید برای بالای لب بیشتر مناسب باشه تا داخل چشم.. خیلی به کار من نیومد,12,true,2019-06-03T19:15:14.0333333+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,فک می کردم یکم براق باشه و ردی از صدفی توش ببینم اما تقریبا کالباسی رنگ و مات ,22,true,2018-09-08T10:18:46.12+00:00,خنثی,0.35,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,من این مدادو با توجه به راهنمایی شما دوستان خریدم واز خرید ام خیلی راضی ام...فوق العادست..ممنون از فروشگاه خانومی,6,false,2018-08-26T12:32:23.0566667+00:00,مثبت,0.91,سایر,سایر
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,"لطفن شارژش کنید
دوماهه منتظرشم",3,false,2018-05-23T01:11:13.42+00:00,خنثی,0.35,سایر,سایر
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,رنگش فوق العاده خوبه و قشنگ بالای خط چشم استفاده میکنم ازش قیمتشم مناسب ارزش خرید داره به شدت توصیه میکنم,1,true,2018-04-12T19:33:59.0633333+00:00,مثبت,0.95,قیمت | محصول,قیمت
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,ماندگاریش خوبه و برای داخل چشم و بالای لب خیلی خوبه,2,false,2018-03-17T16:51:57.2266667+00:00,مثبت,0.95,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,تو این رنج قیمت این خیییلی مناسبه،ب خصوص برای دور لب،خیلی راحت فید میشه.و نرمه.,1,true,2018-03-17T11:42:14.1333333+00:00,خنثی,0.35,قیمت,قیمت
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,برای داخل چشم محصولات مختلفی رو امتحان کردم هیچکدوم ب خوبی ان نبود. با این قیمت البته خیلی مناسبه.,1,true,2018-03-14T23:37:38.6933333+00:00,منفی,0.67,محصول | قیمت,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,واسه چشم عالیه,0,true,2018-03-01T11:00:30.2633333+00:00,مثبت,0.79,سایر,سایر
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,خیلی عالیه هم نرم و هم پررنگ و خوش رنگی ,1,false,2018-02-23T01:03:00.69+00:00,مثبت,0.79,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,اگه برا داخل چشم میخوایید مناسب نیس چون ضداب نیس وخیلی زود پاک میشه,4,true,2018-02-14T16:46:09.7666667+00:00,خنثی,0.35,سایر,سایر
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,من برای گوشه های چشم استفاده میکنم عااااالیه,1,true,2018-01-30T02:15:59.9666667+00:00,خنثی,0.35,سایر,سایر
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,این مداد عالیه...... من محصولات زیادی رو امتحان کردم ولی به این اندازه نرمم و پر رنگ  نبودن ,0,true,2017-11-30T07:32:33.26+00:00,مثبت,0.79,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,وایه داخل پلک پایین خوبه,4,true,2017-11-11T22:43:15.1366667+00:00,مثبت,0.79,سایر,سایر
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,خیلی خوبه... من که خوشم اومد برای داخل چشم به خصوص,6,true,2017-10-07T21:59:56.02+00:00,مثبت,0.91,سایر,سایر
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,بيشتر به گلبهي ميخوره رنگش تا سفيد صدفي ..,5,true,2017-09-03T20:29:55.89+00:00,خنثی,0.35,محصول,محصول
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,آیا برای داخل چشم هم هست؟ ,3,true,2017-08-02T12:55:25.6366667+00:00,خنثی,0.35,سایر,سایر
مداد چشم و لب دارای ویتامین,https://www.khanoumi.com/products/golden-rose-miracle-pencil-16579,همه ی محصولات گلدن رز رو شارژ کنین لطفا.,12,false,2017-03-02T09:49:03.1766667+00:00,خنثی,0.35,محصول,محصول
ژل پاک کننده صورت حاوی ویتامین A، E و زینک,https://www.khanoumi.com/products/golden-rose-purifiying-cleansing-gel-16580,خيلي بد بود. به شدت چشم رو ميسوزونه اگه يه كمي داخل چشم بره. اصلا پيشنهاد نميكنم ,13,true,2017-11-26T00:12:37.7233333+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
ژل پاک کننده صورت حاوی ویتامین A، E و زینک,https://www.khanoumi.com/products/golden-rose-purifiying-cleansing-gel-16580,"سلام
تمامه  شوینده های موجود مناسب پوستهای  چربه شوینده پوستهای خشک هم بیارین خواهشا",16,false,2017-07-25T12:49:22.46+00:00,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,خیلی خوشرنگ و بادوامه تنها بدیش اینه اگه مثلا دست یا لباس بخوره بهش خیلی مالیده میشه..,0,true,2026-08-31T13:59:23.0001966+03:30,منفی,0.67,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من بق نظر کاربرا و اینکه پنبال یه رنگ نودم کد 16 رو گرفتم. کیفیتش خیلی خوبه ولی همونطور که توی توضیحات نوشته رنگش بژ نارنجیه. به پوستای سفید بهتر میاد. من از تناز نارنجی بدم میاد,0,true,2026-08-28T11:04:47.6430729+03:30,ترکیبی,0.87,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"من رنگ 33و گرفتم پوستم گندمی خیلی جالب نشد باید ترکیبش کنی 
ولی جنسش خوبه سبکه رو لب و بادوامه",0,true,2026-08-20T17:26:03.7393709+03:30,مثبت,0.79,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رنگ شماره 13 صورت منو بی حال کرد روی لبای من خیلی بی رنگ بود ولی رنگ 43قشنگ بود و مشابه 17بود,0,true,2026-08-20T15:03:27.0425214+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,لبهارو حجیم نشون میده. چسبندگی نداره. خشک میشه و بافت نرم و مخملی ای داره. اصلا احساس سنگینی نمیکنه و روی لب حس نمیشه. موندگاری داره. اپلیکاتورش بلنده پس وقتی به آخراش میرسه میشه ته شیشه رو هم دراورد. بوی شکلات شیری میده. کاملا هم ماته. تنها ایرادش از نظر من پکیجینگشه که چندان خوشگل و شیک نیست، خیلیم کوچیکه. تاریخ انقضا هم فکر کنم نزده هیچ جاش. درکل رژ خوبیه. رنگ شماره ی شونزده این با رنگ ال هشتاد و شیش کالیستا تقریبا تشابه داره. بااین فرق که کالیستا قرمزی داره تو خودش، ولی این نوده و اون قرمزی رو نداره.,0,true,2026-08-20T05:18:40.8025903+03:30,مثبت,0.79,محصول | اصل بودن کالا,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,"عالی بود من رنگ 31 رو خریدم ولی شک داشتم رنگش خییلی تو ذوق بزنه و جیغ باشه ولی امروز دستم رسید عالللییییییی بود حرف نداره . سبک ، خوشرنگ و اصلا طعم بدی نداشت و ایجاد چسبندکی نمیکرد 

خیییلی دوسش دارم",0,true,2026-08-18T20:36:44.0848837+03:30,مثبت,0.95,محصول | تحویل و ارسال | اصل بودن کالا,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,رژهای گلدن رز عالیه اگه پوستتون  روشنه و یه رنگ نود و ملیح  شیک میخواین حتما پیشنهاد میکنم رنگ 13 رو بگیرید,0,true,2026-08-10T02:38:47.979071+03:30,مثبت,0.95,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,فوق العادست من چند ساله از این برند استفاده میکنم و اکثر رنگ هاش رو دارم,0,true,2026-08-06T09:04:01.9031402+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,هرچقدر از خوبی این رژ بگم کم گفتم,0,true,2026-07-29T23:54:10.2141598+03:30,مثبت,0.67,سایر,سایر
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,تست رنگاش که راحت تر انتخاب کنید,0,false,2026-07-27T05:36:02.7127565+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,تست رنگهاش,0,false,2026-07-27T04:37:02.5821812+03:30,خنثی,0.35,محصول,محصول
رژ لب مایع مات بادوام,https://www.khanoumi.com/products/golden-rose-longstay-liquid-matte-lipstick-16581,من قصد سفارش شماره 16 رو داشتم ولی یهو خاستم برای تنوع یه رنگ جدید امتحان کنم و 23 رو سفارش دادم روی دست رنگ قشنگی داره ولی روی لب خیلی صورت رو بی حال میکنه و قشنگ نبود من مداد 530 رو هم همراهش گرفتم و باهاش یکم رنگ رژ رو جوندارتر کردم که داخل عکسی که گذاشتم مشخص هست، ولی کیفیت این برند خیلی خوبه اما انتخاب رنگ جدید پروسه ایه براخودش,0,true,2026-07-25T19:01:16.4800132+03:30,مثبت,0.91,محصول,محصول
